HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=13613/367, Cu(45kV,40mA), Monday, March 02, 2026, 7:28 AM
Angle	I(o)	I(c)	I(d)	I(b)
22.9	1972	1915	57	1773
22.92	1959	1911	48	1771
22.94	1924	1906	18	1770
22.96	1983	1899	84	1768
22.98	1899	1892	7	1766
23.0	2020	1884	136	1764
23.02	2086	1877	209	1763
23.04	2134	1869	265	1761
23.06	2064	1861	203	1759
23.08	2105	1854	251	1757
23.1	2088	1847	241	1755
23.12	2064	1841	223	1753
23.14	1968	1835	133	1751
23.16	2083	1830	253	1749
23.18	2099	1825	274	1747
23.2	1991	1820	171	1746
23.22	2037	1816	221	1744
23.24	2099	1812	287	1741
23.26	2100	1808	292	1739
23.28	2039	1805	234	1737
23.3	2082	1801	281	1735
23.32	1888	1797	91	1733
23.34	1874	1793	81	1731
23.36	1876	1790	86	1729
23.38	1865	1786	79	1727
23.4	1803	1782	21	1725
23.42	1755	1779	-24	1723
23.44	1713	1775	-62	1720
23.46	1764	1772	-8	1718
23.48	1735	1769	-34	1716
23.5	1774	1765	9	1714
23.52	1782	1762	20	1711
23.54	1744	1759	-15	1709
23.56	1761	1755	6	1707
23.58	1811	1752	59	1705
23.6	1801	1749	52	1702
23.62	1779	1746	33	1700
23.64	1739	1743	-4	1698
23.66	1740	1740	0	1695
23.68	1752	1738	14	1693
23.7	1752	1735	17	1691
23.72	1675	1732	-57	1688
23.74	1749	1730	19	1686
23.76	1684	1727	-43	1683
23.78	1765	1725	40	1681
23.8	1730	1723	7	1679
23.82	1805	1720	85	1676
23.84	1761	1718	43	1674
23.86	1829	1716	113	1671
23.88	1913	1714	199	1669
23.9	1884	1712	172	1666
23.92	1872	1711	161	1664
23.94	1895	1711	184	1661
23.96	1914	1712	202	1659
23.98	1933	1715	218	1656
24.0	2017	1722	295	1654
24.02	2137	1735	402	1651
24.04	2138	1755	383	1649
24.06	2045	1786	259	1646
24.08	2053	1829	224	1644
24.1	1972	1885	87	1641
24.12	1898	1950	-52	1639
24.14	1874	2021	-147	1636
24.16	1890	2091	-201	1634
24.18	1770	2151	-381	1631
24.2	1691	2194	-503	1628
24.22	1778	2214	-436	1626
24.24	1793	2214	-421	1623
24.26	1832	2193	-361	1621
24.28	1739	2154	-415	1618
24.3	1829	2103	-274	1616
24.32	1870	2044	-174	1613
24.34	1733	1983	-250	1610
24.36	1696	1924	-228	1608
24.38	1904	1871	33	1605
24.4	1860	1824	36	1603
24.42	1888	1786	102	1600
24.44	1910	1756	154	1597
24.46	1930	1733	197	1595
24.48	1920	1716	204	1592
24.5	1941	1705	236	1590
24.52	1940	1697	243	1587
24.54	1949	1692	257	1584
24.56	1886	1688	198	1582
24.58	1910	1686	224	1579
24.6	1950	1684	266	1577
24.62	1858	1682	176	1574
24.64	1956	1681	275	1571
24.66	1903	1680	223	1569
24.68	1904	1679	225	1566
24.7	1824	1677	147	1564
24.72	1935	1676	259	1561
24.74	1857	1674	183	1558
24.76	1777	1672	105	1556
24.78	1713	1671	42	1553
24.8	1811	1669	142	1551
24.82	1745	1666	79	1548
24.84	1600	1664	-64	1546
24.86	1712	1661	51	1543
24.88	1745	1659	86	1540
24.9	1823	1656	167	1538
24.92	1791	1653	138	1535
24.94	1835	1650	185	1533
24.96	1820	1647	173	1530
24.98	1875	1644	231	1528
25.0	1844	1641	203	1525
25.02	1838	1639	199	1523
25.04	1864	1636	228	1520
25.06	1846	1633	213	1518
25.08	1778	1631	147	1515
25.1	1797	1630	167	1513
25.12	1754	1630	124	1510
25.14	1771	1631	140	1508
25.16	1732	1634	98	1505
25.18	1777	1638	139	1503
25.2	1739	1644	95	1500
25.22	1662	1650	12	1498
25.24	1677	1655	22	1495
25.26	1734	1658	76	1493
25.28	1769	1659	110	1491
25.3	1795	1657	138	1488
25.32	1802	1652	150	1486
25.34	1797	1644	153	1483
25.36	1757	1634	123	1481
25.38	1804	1622	182	1478
25.4	1856	1610	246	1476
25.42	1864	1597	267	1474
25.44	1770	1585	185	1471
25.46	1814	1574	240	1469
25.48	1738	1565	173	1466
25.5	1670	1557	113	1464
25.52	1770	1551	219	1462
25.54	1636	1549	87	1459
25.56	1711	1551	160	1457
25.58	1569	1559	10	1455
25.6	1555	1575	-20	1452
25.62	1574	1601	-27	1450
25.64	1563	1639	-76	1447
25.66	1594	1688	-94	1445
25.68	1502	1748	-246	1443
25.7	1572	1813	-241	1440
25.72	1500	1879	-379	1438
25.74	1597	1941	-344	1436
25.76	1673	1993	-320	1433
25.78	1591	2036	-445	1431
25.8	1628	2071	-443	1429
25.82	1619	2099	-480	1427
25.84	1658	2119	-461	1424
25.86	1687	2132	-445	1422
25.88	1646	2137	-491	1420
25.9	1714	2131	-417	1417
25.92	1906	2110	-204	1415
25.94	2061	2075	-14	1413
25.96	2149	2029	120	1411
25.98	2190	1972	218	1408
26.0	2219	1907	312	1406
26.02	2402	1837	565	1404
26.04	2361	1768	593	1402
26.06	2298	1702	596	1399
26.08	2233	1640	593	1397
26.1	2117	1586	531	1395
26.12	1871	1540	331	1393
26.14	1811	1502	309	1390
26.16	1627	1472	155	1388
26.18	1563	1449	114	1386
26.2	1568	1432	136	1384
26.22	1531	1419	112	1382
26.24	1495	1410	85	1379
26.26	1481	1403	78	1377
26.28	1450	1398	52	1375
26.3	1441	1393	48	1373
26.32	1411	1390	21	1371
26.34	1390	1386	4	1369
26.36	1417	1383	34	1367
26.38	1437	1380	57	1364
26.4	1421	1378	43	1362
26.42	1466	1375	91	1360
26.44	1381	1373	8	1358
26.46	1357	1370	-13	1356
26.48	1359	1368	-9	1354
26.5	1472	1365	107	1352
26.52	1362	1363	-1	1350
26.54	1401	1360	41	1347
26.56	1386	1358	28	1345
26.58	1465	1355	110	1343
26.6	1396	1353	43	1341
26.62	1400	1351	49	1339
26.64	1428	1349	79	1337
26.66	1434	1347	87	1335
26.68	1334	1344	-10	1333
26.7	1353	1342	11	1331
26.72	1309	1340	-31	1329
26.74	1409	1338	71	1327
26.76	1338	1336	2	1325
26.78	1377	1334	43	1323
26.8	1426	1332	94	1321
26.82	1462	1330	132	1319
26.84	1367	1328	39	1317
26.86	1373	1326	47	1315
26.88	1364	1324	40	1313
26.9	1377	1322	55	1311
26.92	1391	1320	71	1309
26.94	1407	1318	89	1307
26.96	1376	1316	60	1305
26.98	1367	1314	53	1303
27.0	1458	1312	146	1301
27.02	1505	1310	195	1299
27.04	1449	1308	141	1297
27.06	1451	1306	145	1295
27.08	1396	1304	92	1293
27.1	1406	1303	103	1291
27.12	1381	1301	80	1289
27.14	1402	1299	103	1288
27.16	1372	1297	75	1286
27.18	1250	1295	-45	1284
27.2	1294	1294	0	1282
27.22	1313	1292	21	1280
27.24	1266	1290	-24	1278
27.26	1289	1289	0	1276
27.28	1291	1287	4	1274
27.3	1310	1285	25	1273
27.32	1295	1283	12	1271
27.34	1350	1282	68	1269
27.36	1262	1280	-18	1267
27.38	1355	1278	77	1265
27.4	1361	1277	84	1263
27.42	1286	1275	11	1262
27.44	1295	1273	22	1260
27.46	1247	1272	-25	1258
27.48	1351	1270	81	1256
27.5	1226	1268	-42	1254
27.52	1259	1267	-8	1253
27.54	1343	1265	78	1251
27.56	1317	1263	54	1249
27.58	1328	1261	67	1247
27.6	1297	1260	37	1246
27.62	1342	1258	84	1244
27.64	1352	1256	96	1242
27.66	1287	1255	32	1240
27.68	1285	1253	32	1239
27.7	1309	1251	58	1237
27.72	1223	1249	-26	1235
27.74	1266	1248	18	1234
27.76	1335	1246	89	1232
27.78	1279	1244	35	1230
27.8	1269	1243	26	1228
27.82	1243	1241	2	1227
27.84	1282	1239	43	1225
27.86	1306	1237	69	1223
27.88	1233	1236	-3	1222
27.9	1281	1234	47	1220
27.92	1262	1232	30	1218
27.94	1247	1231	16	1217
27.96	1271	1229	42	1215
27.98	1280	1227	53	1214
28.0	1220	1225	-5	1212
28.02	1319	1224	95	1210
28.04	1224	1222	2	1209
28.06	1300	1220	80	1207
28.08	1240	1219	21	1206
28.1	1256	1217	39	1204
28.12	1256	1216	40	1202
28.14	1338	1215	123	1201
28.16	1240	1215	25	1199
28.18	1351	1215	136	1198
28.2	1411	1216	195	1196
28.22	1380	1218	162	1195
28.24	1397	1221	176	1193
28.26	1381	1224	157	1192
28.28	1397	1227	170	1190
28.3	1448	1230	218	1189
28.32	1517	1232	285	1187
28.34	1551	1232	319	1186
28.36	1630	1231	399	1184
28.38	1730	1229	501	1183
28.4	1851	1225	626	1181
28.42	1936	1221	715	1180
28.44	2033	1215	818	1178
28.46	1962	1210	752	1177
28.48	2063	1204	859	1175
28.5	2108	1199	909	1174
28.52	1897	1194	703	1173
28.54	1854	1190	664	1171
28.56	1784	1186	598	1170
28.58	1735	1182	553	1168
28.6	1725	1180	545	1167
28.62	1695	1177	518	1166
28.64	1655	1175	480	1164
28.66	1678	1172	506	1163
28.68	1728	1171	557	1161
28.7	1905	1170	735	1160
28.72	1977	1168	809	1159
28.74	2177	1167	1010	1157
28.76	2337	1165	1172	1156
28.78	2531	1164	1367	1155
28.8	2572	1162	1410	1153
28.82	2691	1161	1530	1152
28.84	2599	1160	1439	1151
28.86	2581	1158	1423	1150
28.88	2278	1157	1121	1148
28.9	2081	1156	925	1147
28.92	1964	1154	810	1146
28.94	1685	1153	532	1144
28.96	1584	1152	432	1143
28.98	1497	1150	347	1142
29.0	1471	1149	322	1141
29.02	1398	1148	250	1139
29.04	1378	1146	232	1138
29.06	1356	1145	211	1137
29.08	1359	1144	215	1136
29.1	1411	1142	269	1135
29.12	1296	1141	155	1133
29.14	1238	1140	98	1132
29.16	1250	1139	111	1131
29.18	1336	1138	198	1130
29.2	1288	1136	152	1129
29.22	1217	1135	82	1128
29.24	1218	1134	84	1126
29.26	1215	1133	82	1125
29.28	1177	1132	45	1124
29.3	1222	1131	91	1123
29.32	1117	1129	-12	1122
29.34	1186	1128	58	1121
29.36	1109	1127	-18	1120
29.38	1169	1126	43	1119
29.4	1209	1125	84	1118
29.42	1115	1124	-9	1116
29.44	1125	1123	2	1115
29.46	1104	1122	-18	1114
29.48	1165	1121	44	1113
29.5	1213	1120	93	1112
29.52	1123	1119	4	1111
29.54	1145	1118	27	1110
29.56	1140	1117	23	1109
29.58	1151	1116	35	1108
29.6	1107	1115	-8	1107
29.62	1125	1114	11	1106
29.64	1141	1113	28	1105
29.66	1196	1112	84	1104
29.68	1093	1111	-18	1103
29.7	1168	1110	58	1102
29.72	1127	1109	18	1101
29.74	1159	1108	51	1100
29.76	1135	1107	28	1099
29.78	1070	1107	-37	1099
29.8	1060	1106	-46	1098
29.82	1088	1105	-17	1097
29.84	1110	1104	6	1096
29.86	1071	1103	-32	1095
29.88	1131	1103	28	1094
29.9	1103	1102	1	1093
29.92	1095	1101	-6	1092
29.94	1092	1101	-9	1091
29.96	1093	1100	-7	1091
29.98	1109	1100	9	1090
30.0	1110	1099	11	1089
30.02	1072	1099	-27	1088
30.04	1094	1098	-4	1087
30.06	1056	1098	-42	1086
30.08	1124	1098	26	1086
30.1	1124	1098	26	1085
30.12	1184	1097	87	1084
30.14	1073	1097	-24	1083
30.16	1106	1098	8	1083
30.18	1085	1098	-13	1082
30.2	1183	1098	85	1081
30.22	1106	1099	7	1080
30.24	1069	1099	-30	1080
30.26	1103	1100	3	1079
30.28	1136	1101	35	1078
30.3	1201	1102	99	1077
30.32	1166	1103	63	1077
30.34	1147	1104	43	1076
30.36	1187	1106	81	1075
30.38	1132	1107	25	1075
30.4	1129	1109	20	1074
30.42	1110	1112	-2	1073
30.44	1120	1114	6	1073
30.46	1172	1117	55	1072
30.48	1080	1120	-40	1071
30.5	1117	1123	-6	1071
30.52	1151	1126	25	1070
30.54	1140	1131	9	1070
30.56	1132	1136	-4	1069
30.58	1099	1142	-43	1068
30.6	1121	1150	-29	1068
30.62	1134	1163	-29	1067
30.64	1138	1181	-43	1067
30.66	1128	1208	-80	1066
30.68	1094	1248	-154	1065
30.7	1103	1305	-202	1065
30.72	1174	1381	-207	1064
30.74	1117	1477	-360	1064
30.76	1191	1591	-400	1063
30.78	1121	1716	-595	1063
30.8	1125	1842	-717	1062
30.82	1216	1956	-740	1062
30.84	1157	2047	-890	1061
30.86	1183	2111	-928	1061
30.88	1196	2155	-959	1060
30.9	1221	2179	-958	1060
30.92	1283	2187	-904	1059
30.94	1287	2189	-902	1059
30.96	1312	2195	-883	1058
30.98	1345	2214	-869	1058
31.0	1444	2244	-800	1057
31.02	1520	2283	-763	1057
31.04	1685	2323	-638	1056
31.06	1944	2353	-409	1056
31.08	2033	2365	-332	1056
31.1	2375	2361	14	1055
31.12	2515	2339	176	1055
31.14	2727	2296	431	1054
31.16	2725	2233	492	1054
31.18	2849	2158	691	1054
31.2	2761	2079	682	1053
31.22	2652	2000	652	1053
31.24	2439	1927	512	1052
31.26	2197	1864	333	1052
31.28	2109	1812	297	1052
31.3	2044	1774	270	1051
31.32	2062	1749	313	1051
31.34	2019	1735	284	1051
31.36	2097	1731	366	1050
31.38	2363	1736	627	1050
31.4	2356	1746	610	1050
31.42	2661	1761	900	1049
31.44	2798	1779	1019	1049
31.46	2910	1799	1111	1049
31.48	2926	1821	1105	1048
31.5	3005	1843	1162	1048
31.52	2821	1866	955	1048
31.54	2900	1889	1011	1047
31.56	2844	1912	932	1047
31.58	2762	1935	827	1047
31.6	2695	1958	737	1047
31.62	2833	1981	852	1046
31.64	2789	2003	786	1046
31.66	2800	2025	775	1046
31.68	2890	2046	844	1046
31.7	2879	2067	812	1045
31.72	2797	2087	710	1045
31.74	2548	2106	442	1045
31.76	2444	2125	319	1045
31.78	2196	2142	54	1044
31.8	2185	2158	27	1044
31.82	1919	2173	-254	1044
31.84	1852	2187	-335	1044
31.86	1695	2199	-504	1043
31.88	1606	2210	-604	1043
31.9	1607	2220	-613	1043
31.92	1586	2228	-642	1043
31.94	1590	2235	-645	1043
31.96	1620	2240	-620	1042
31.98	1632	2243	-611	1042
32.0	1574	2244	-670	1042
32.02	1686	2244	-558	1042
32.04	1778	2242	-464	1042
32.06	1775	2239	-464	1041
32.08	1928	2233	-305	1041
32.1	2218	2227	-9	1041
32.12	2393	2220	173	1041
32.14	2556	2212	344	1041
32.16	2723	2204	519	1041
32.18	2880	2197	683	1041
32.2	3020	2193	827	1040
32.22	3017	2193	824	1040
32.24	2799	2201	598	1040
32.26	2695	2219	476	1040
32.28	2595	2249	346	1040
32.3	2392	2294	98	1040
32.32	2405	2352	53	1040
32.34	2300	2421	-121	1040
32.36	2211	2494	-283	1039
32.38	2187	2562	-375	1039
32.4	2229	2617	-388	1039
32.42	2363	2652	-289	1039
32.44	2279	2664	-385	1039
32.46	2212	2650	-438	1039
32.48	2072	2612	-540	1039
32.5	2093	2551	-458	1039
32.52	1864	2472	-608	1039
32.54	1731	2380	-649	1039
32.56	1556	2282	-726	1038
32.58	1508	2184	-676	1038
32.6	1455	2090	-635	1038
32.62	1316	2003	-687	1038
32.64	1251	1924	-673	1038
32.66	1225	1856	-631	1038
32.68	1235	1798	-563	1038
32.7	1134	1748	-614	1038
32.72	1176	1707	-531	1038
32.74	1175	1671	-496	1038
32.76	1194	1640	-446	1038
32.78	1134	1613	-479	1038
32.8	1134	1589	-455	1038
32.82	1111	1566	-455	1038
32.84	1085	1546	-461	1038
32.86	1143	1526	-383	1038
32.88	1203	1507	-304	1038
32.9	1153	1489	-336	1038
32.92	1172	1471	-299	1037
32.94	1180	1454	-274	1037
32.96	1203	1437	-234	1037
32.98	1293	1421	-128	1037
33.0	1284	1405	-121	1037
33.02	1288	1390	-102	1037
33.04	1276	1375	-99	1037
33.06	1374	1360	14	1037
33.08	1355	1346	9	1037
33.1	1384	1333	51	1037
33.12	1451	1320	131	1037
33.14	1444	1308	136	1037
33.16	1459	1295	164	1037
33.18	1634	1284	350	1037
33.2	1618	1273	345	1037
33.22	1704	1262	442	1037
33.24	1712	1252	460	1037
33.26	1882	1242	640	1037
33.28	1989	1232	757	1037
33.3	1899	1223	676	1037
33.32	1894	1215	679	1037
33.34	1962	1206	756	1037
33.36	1947	1199	748	1037
33.38	1920	1191	729	1037
33.4	1833	1184	649	1037
33.42	1846	1177	669	1037
33.44	1763	1170	593	1037
33.46	1714	1164	550	1037
33.48	1708	1158	550	1037
33.5	1590	1153	437	1037
33.52	1584	1147	437	1037
33.54	1431	1142	289	1037
33.56	1425	1137	288	1037
33.58	1376	1133	243	1037
33.6	1371	1129	242	1037
33.62	1343	1125	218	1037
33.64	1338	1122	216	1037
33.66	1275	1120	155	1037
33.68	1335	1121	214	1038
33.7	1395	1126	269	1038
33.72	1372	1136	236	1038
33.74	1441	1156	285	1038
33.76	1452	1187	265	1038
33.78	1515	1231	284	1038
33.8	1420	1289	131	1038
33.82	1577	1360	217	1038
33.84	1643	1440	203	1038
33.86	1790	1520	270	1038
33.88	1886	1593	293	1038
33.9	2074	1651	423	1038
33.92	2320	1689	631	1038
33.94	2642	1714	928	1038
33.96	3004	1729	1275	1038
33.98	3296	1741	1555	1038
34.0	3745	1762	1983	1038
34.02	3953	1814	2139	1038
34.04	4453	1919	2534	1038
34.06	4608	2093	2515	1038
34.08	5109	2349	2760	1038
34.1	5297	2683	2614	1038
34.12	5518	3078	2440	1038
34.14	5292	3497	1795	1038
34.16	5315	3894	1421	1038
34.18	4799	4218	581	1038
34.2	4382	4428	-46	1038
34.22	4071	4533	-462	1038
34.24	3440	4532	-1092	1038
34.26	3144	4418	-1274	1038
34.28	2657	4194	-1537	1038
34.3	2338	3890	-1552	1038
34.32	2273	3555	-1282	1038
34.34	2131	3225	-1094	1038
34.36	2210	2938	-728	1038
34.38	2194	2733	-539	1038
34.4	2367	2649	-282	1038
34.42	2525	2718	-193	1038
34.44	2702	2963	-261	1038
34.46	3015	3393	-378	1038
34.48	3440	3993	-553	1038
34.5	3960	4730	-770	1038
34.52	4650	5555	-905	1038
34.54	5637	6409	-772	1038
34.56	6862	7233	-371	1038
34.58	8350	8001	349	1038
34.6	9837	8719	1118	1038
34.62	11516	9325	2191	1038
34.64	12773	9753	3020	1038
34.66	13600	9947	3653	1038
34.68	13613	9901	3712	1038
34.7	13140	9626	3514	1038
34.72	12141	9191	2950	1038
34.74	10432	8613	1819	1038
34.76	8800	7910	890	1038
34.78	7310	7113	197	1038
34.8	5987	6287	-300	1038
34.82	4906	5484	-578	1038
34.84	3834	4736	-902	1038
34.86	2915	4067	-1152	1038
34.88	2635	3493	-858	1038
34.9	2338	3019	-681	1038
34.92	2189	2644	-455	1038
34.94	2048	2362	-314	1038
34.96	1858	2160	-302	1038
34.98	1823	2027	-204	1038
35.0	1677	1948	-271	1038
35.02	1675	1911	-236	1038
35.04	1670	1907	-237	1038
35.06	1683	1924	-241	1038
35.08	1542	1957	-415	1038
35.1	1545	2001	-456	1038
35.12	1551	2052	-501	1038
35.14	1494	2108	-614	1038
35.16	1513	2167	-654	1038
35.18	1478	2228	-750	1038
35.2	1530	2290	-760	1038
35.22	1510	2354	-844	1038
35.24	1535	2419	-884	1038
35.26	1476	2484	-1008	1038
35.28	1542	2549	-1007	1037
35.3	1613	2613	-1000	1037
35.32	1654	2677	-1023	1037
35.34	1800	2741	-941	1037
35.36	1883	2803	-920	1037
35.38	1977	2864	-887	1037
35.4	2167	2924	-757	1037
35.42	2470	2981	-511	1037
35.44	2543	3036	-493	1037
35.46	2670	3089	-419	1037
35.48	2715	3139	-424	1037
35.5	2857	3186	-329	1036
35.52	2812	3229	-417	1036
35.54	2635	3269	-634	1036
35.56	2462	3306	-844	1036
35.58	2531	3338	-807	1036
35.6	2289	3366	-1077	1036
35.62	2211	3391	-1180	1036
35.64	2189	3412	-1223	1036
35.66	2153	3429	-1276	1036
35.68	2175	3442	-1267	1035
35.7	2237	3450	-1213	1035
35.72	2307	3455	-1148	1035
35.74	2555	3456	-901	1035
35.76	2778	3452	-674	1035
35.78	3160	3445	-285	1035
35.8	3442	3434	8	1034
35.82	3903	3420	483	1034
35.84	4391	3402	989	1034
35.86	4776	3382	1394	1034
35.88	5355	3358	1997	1034
35.9	5588	3332	2256	1034
35.92	5958	3303	2655	1033
35.94	5992	3271	2721	1033
35.96	5884	3238	2646	1033
35.98	6026	3202	2824	1033
36.0	5798	3163	2635	1033
36.02	5704	3123	2581	1032
36.04	5558	3081	2477	1032
36.06	5577	3037	2540	1032
36.08	5578	2992	2586	1032
36.1	5558	2945	2613	1032
36.12	5724	2897	2827	1031
36.14	6014	2848	3166	1031
36.16	6032	2798	3234	1031
36.18	6327	2747	3580	1031
36.2	6475	2696	3779	1030
36.22	6842	2644	4198	1030
36.24	7224	2591	4633	1030
36.26	7307	2539	4768	1030
36.28	7265	2486	4779	1029
36.3	7212	2433	4779	1029
36.32	6937	2381	4556	1029
36.34	6789	2328	4461	1028
36.36	6121	2276	3845	1028
36.38	5595	2225	3370	1028
36.4	4995	2174	2821	1028
36.42	4347	2125	2222	1027
36.44	3750	2075	1675	1027
36.46	3248	2027	1221	1027
36.48	2849	1980	869	1026
36.5	2481	1934	547	1026
36.52	2232	1889	343	1026
36.54	1941	1845	96	1025
36.56	1903	1802	101	1025
36.58	1729	1761	-32	1025
36.6	1692	1721	-29	1024
36.62	1685	1682	3	1024
36.64	1683	1645	38	1024
36.66	1758	1609	149	1023
36.68	1756	1574	182	1023
36.7	1732	1541	191	1022
36.72	1878	1509	369	1022
36.74	1845	1478	367	1022
36.76	1969	1449	520	1021
36.78	1886	1421	465	1021
36.8	1836	1394	442	1020
36.82	1825	1369	456	1020
36.84	1810	1345	465	1020
36.86	1757	1322	435	1019
36.88	1634	1301	333	1019
36.9	1588	1281	307	1018
36.92	1430	1261	169	1018
36.94	1350	1243	107	1017
36.96	1329	1226	103	1017
36.98	1299	1210	89	1016
37.0	1241	1195	46	1016
37.02	1160	1181	-21	1015
37.04	1196	1168	28	1015
37.06	1154	1156	-2	1014
37.08	1156	1146	10	1014
37.1	1218	1138	80	1013
37.12	1256	1133	123	1013
37.14	1280	1132	148	1012
37.16	1272	1136	136	1012
37.18	1410	1147	263	1011
37.2	1352	1165	187	1011
37.22	1304	1189	115	1010
37.24	1264	1220	44	1010
37.26	1286	1253	33	1009
37.28	1217	1285	-68	1008
37.3	1224	1312	-88	1008
37.32	1244	1331	-87	1007
37.34	1102	1340	-238	1007
37.36	1141	1343	-202	1006
37.38	1046	1339	-293	1005
37.4	1152	1329	-177	1005
37.42	1127	1314	-187	1004
37.44	1121	1299	-178	1004
37.46	1140	1288	-148	1003
37.48	1173	1283	-110	1002
37.5	1176	1285	-109	1002
37.52	1187	1293	-106	1001
37.54	1300	1304	-4	1000
37.56	1293	1316	-23	1000
37.58	1349	1323	26	999
37.6	1491	1324	167	998
37.62	1589	1321	268	997
37.64	1606	1312	294	997
37.66	1758	1296	462	996
37.68	1733	1272	461	995
37.7	1758	1243	515	994
37.72	1651	1211	440	994
37.74	1514	1178	336	993
37.76	1386	1146	240	992
37.78	1343	1116	227	991
37.8	1263	1089	174	991
37.82	1099	1066	33	990
37.84	1100	1047	53	989
37.86	1042	1032	10	988
37.88	1033	1020	13	987
37.9	956	1011	-55	987
37.92	1012	1005	7	986
37.94	969	1000	-31	985
37.96	943	996	-53	984
37.98	1007	993	14	983
38.0	1027	991	36	982
38.02	1049	990	59	981
38.04	1093	988	105	981
38.06	975	987	-12	980
38.08	1040	986	54	979
38.1	1007	985	22	978
38.12	1064	984	80	977
38.14	1034	984	50	976
38.16	1061	983	78	975
38.18	1075	982	93	974
38.2	1073	981	92	973
38.22	1144	980	164	972
38.24	1183	979	204	971
38.26	1269	978	291	970
38.28	1370	977	393	969
38.3	1427	976	451	968
38.32	1429	975	454	967
38.34	1573	974	599	966
38.36	1684	974	710	965
38.38	1606	975	631	964
38.4	1633	976	657	963
38.42	1576	979	597	962
38.44	1613	985	628	961
38.46	1524	994	530	960
38.48	1433	1007	426	959
38.5	1308	1024	284	958
38.52	1342	1044	298	957
38.54	1227	1067	160	956
38.56	1149	1090	59	955
38.58	1130	1111	19	954
38.6	1079	1129	-50	953
38.62	1088	1143	-55	952
38.64	1177	1156	21	950
38.66	1121	1167	-46	949
38.68	1189	1177	12	948
38.7	1212	1185	27	947
38.72	1314	1191	123	946
38.74	1291	1195	96	945
38.76	1374	1196	178	944
38.78	1349	1194	155	943
38.8	1390	1186	204	941
38.82	1305	1176	129	940
38.84	1318	1163	155	939
38.86	1235	1147	88	938
38.88	1235	1127	108	937
38.9	1204	1105	99	936
38.92	1166	1082	84	935
38.94	1123	1060	63	933
38.96	1137	1038	99	932
38.98	1153	1018	135	931
39.0	1177	1000	177	930
39.02	1283	985	298	929
39.04	1271	972	299	927
39.06	1345	962	383	926
39.08	1449	954	495	925
39.1	1473	949	524	924
39.12	1399	944	455	923
39.14	1653	941	712	921
39.16	1636	939	697	920
39.18	1629	938	691	919
39.2	1526	938	588	918
39.22	1652	938	714	917
39.24	1575	939	636	915
39.26	1490	940	550	914
39.28	1478	941	537	913
39.3	1414	943	471	912
39.32	1426	945	481	910
39.34	1266	948	318	909
39.36	1283	951	332	908
39.38	1255	954	301	907
39.4	1137	958	179	905
39.42	1159	962	197	904
39.44	1065	967	98	903
39.46	990	973	17	902
39.48	987	979	8	900
39.5	958	985	-27	899
39.52	913	993	-80	898
39.54	925	1001	-76	897
39.56	941	1010	-69	895
39.58	854	1020	-166	894
39.6	859	1030	-171	893
39.62	864	1042	-178	892
39.64	850	1054	-204	890
39.66	864	1067	-203	889
39.68	885	1080	-195	888
39.7	901	1095	-194	887
39.72	823	1110	-287	885
39.74	880	1126	-246	884
39.76	862	1143	-281	883
39.78	859	1161	-302	882
39.8	854	1179	-325	880
39.82	892	1198	-306	879
39.84	875	1217	-342	878
39.86	842	1237	-395	876
39.88	883	1257	-374	875
39.9	937	1277	-340	874
39.92	893	1298	-405	873
39.94	909	1319	-410	871
39.96	903	1339	-436	870
39.98	959	1360	-401	869
40.0	938	1380	-442	868
40.02	947	1399	-452	866
40.04	986	1419	-433	865
40.06	971	1437	-466	864
40.08	1036	1455	-419	863
40.1	1041	1472	-431	861
40.12	1108	1487	-379	860
40.14	1119	1502	-383	859
40.16	1266	1515	-249	858
40.18	1249	1527	-278	856
40.2	1353	1538	-185	855
40.22	1437	1547	-110	854
40.24	1524	1554	-30	853
40.26	1542	1560	-18	851
40.28	1694	1564	130	850
40.3	1716	1566	150	849
40.32	1821	1567	254	848
40.34	1837	1566	271	846
40.36	1667	1564	103	845
40.38	1721	1561	160	844
40.4	1683	1556	127	843
40.42	1562	1550	12	841
40.44	1522	1544	-22	840
40.46	1511	1536	-25	839
40.48	1391	1527	-136	838
40.5	1285	1517	-232	837
40.52	1206	1506	-300	835
40.54	1205	1495	-290	834
40.56	1105	1482	-377	833
40.58	984	1469	-485	832
40.6	1016	1455	-439	831
40.62	1017	1441	-424	829
40.64	998	1425	-427	828
40.66	917	1410	-493	827
40.68	921	1393	-472	826
40.7	936	1377	-441	825
40.72	904	1359	-455	823
40.74	872	1342	-470	822
40.76	850	1324	-474	821
40.78	807	1306	-499	820
40.8	880	1288	-408	819
40.82	821	1270	-449	818
40.84	834	1252	-418	816
40.86	858	1234	-376	815
40.88	889	1217	-328	814
40.9	821	1201	-380	813
40.92	861	1188	-327	812
40.94	960	1178	-218	811
40.96	931	1175	-244	810
40.98	936	1182	-246	809
41.0	987	1202	-215	808
41.02	1064	1240	-176	806
41.04	1068	1298	-230	805
41.06	1202	1376	-174	804
41.08	1332	1469	-137	803
41.1	1562	1571	-9	802
41.12	1609	1669	-60	801
41.14	1737	1753	-16	800
41.16	1765	1812	-47	799
41.18	1814	1842	-28	798
41.2	1734	1852	-118	797
41.22	1713	1838	-125	796
