HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6820.0/237.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
16.46	2035.0	-1.0	2036.0	2021.9
16.48	1880.0	-1.0	1881.0	2016.1
16.5	1863.0	-1.0	1864.0	2010.3
16.52	1955.0	-1.0	1956.0	2004.3
16.54	1900.0	-1.0	1901.0	1998.3
16.56	1942.0	-1.0	1943.0	1992.2
16.58	1935.0	-1.0	1936.0	1986.0
16.6	1952.0	-1.0	1953.0	1979.7
16.62	1955.0	-1.0	1956.0	1973.3
16.64	1841.0	-1.0	1842.0	1966.9
16.66	1869.0	-1.0	1870.0	1960.4
16.68	1967.0	-1.0	1968.0	1953.8
16.7	1922.0	-1.0	1923.0	1947.1
16.72	1864.0	-1.0	1865.0	1940.4
16.74	1868.0	-1.0	1869.0	1933.6
16.76	1845.0	-1.0	1846.0	1926.8
16.78	1930.0	-1.0	1931.0	1919.9
16.8	1819.0	-1.0	1820.0	1912.9
16.82	1873.0	-1.0	1874.0	1905.9
16.84	1864.0	-1.0	1865.0	1898.9
16.86	1784.0	-1.0	1785.0	1891.7
16.88	1784.0	-1.0	1785.0	1884.6
16.9	1799.0	-1.0	1800.0	1877.4
16.92	1806.0	-1.0	1807.0	1870.1
16.94	1781.0	-1.0	1782.0	1862.8
16.96	1765.0	-1.0	1766.0	1855.5
16.98	1800.0	-1.0	1801.0	1848.1
17.0	1766.0	1847.1	-81.1	1840.7
17.02	1744.0	1839.7	-95.7	1833.2
17.04	1750.0	1832.2	-82.2	1825.7
17.06	1790.0	1824.7	-34.7	1818.2
17.08	1790.0	1817.2	-27.2	1810.7
17.1	1728.0	1809.6	-81.6	1803.1
17.12	1691.0	1802.0	-111.0	1795.6
17.14	1710.0	1794.4	-84.4	1788.0
17.16	1795.0	1786.8	8.2	1780.4
17.18	1755.0	1779.2	-24.2	1772.7
17.2	1739.0	1771.6	-32.6	1765.1
17.22	1711.0	1763.9	-52.9	1757.4
17.24	1787.0	1756.2	30.8	1749.8
17.26	1713.0	1748.6	-35.6	1742.1
17.28	1704.0	1740.9	-36.9	1734.4
17.3	1739.0	1733.2	5.8	1726.8
17.32	1724.0	1725.6	-1.6	1719.1
17.34	1709.0	1717.9	-8.9	1711.4
17.36	1710.0	1710.2	-0.2	1703.7
17.38	1704.0	1702.6	1.4	1696.1
17.4	1690.0	1694.9	-4.9	1688.4
17.42	1627.0	1687.3	-60.3	1680.8
17.44	1681.0	1679.7	1.3	1673.2
17.46	1611.0	1672.1	-61.1	1665.6
17.48	1622.0	1664.5	-42.5	1658.0
17.5	1618.0	1656.9	-38.9	1650.4
17.52	1673.0	1649.4	23.6	1642.9
17.54	1607.0	1641.8	-34.8	1635.4
17.56	1567.0	1634.4	-67.4	1627.9
17.58	1636.0	1626.9	9.1	1620.4
17.6	1633.0	1619.5	13.5	1613.0
17.62	1518.0	1612.1	-94.1	1605.6
17.64	1539.0	1604.7	-65.7	1598.2
17.66	1639.0	1597.4	41.6	1590.9
17.68	1559.0	1590.1	-31.1	1583.6
17.7	1583.0	1582.9	0.1	1576.4
17.72	1542.0	1575.7	-33.7	1569.2
17.74	1485.0	1568.6	-83.6	1562.1
17.76	1504.0	1561.5	-57.5	1555.0
17.78	1579.0	1554.4	24.6	1547.9
17.8	1580.0	1547.4	32.6	1541.0
17.82	1558.0	1540.5	17.5	1534.0
17.84	1559.0	1533.6	25.4	1527.2
17.86	1467.0	1526.8	-59.8	1520.4
17.88	1551.0	1520.1	30.9	1513.6
17.9	1550.0	1513.4	36.6	1506.9
17.92	1485.0	1506.8	-21.8	1500.3
17.94	1523.0	1500.3	22.7	1493.8
17.96	1456.0	1493.8	-37.8	1487.3
17.98	1494.0	1487.4	6.6	1480.9
18.0	1511.0	1481.1	29.9	1474.6
18.02	1532.0	1474.8	57.2	1468.4
18.04	1483.0	1468.7	14.3	1462.2
18.06	1509.0	1462.6	46.4	1456.1
18.08	1520.0	1456.5	63.5	1450.1
18.1	1499.0	1450.6	48.4	1444.1
18.12	1460.0	1444.7	15.3	1438.2
18.14	1400.0	1438.9	-38.9	1432.4
18.16	1521.0	1433.1	87.9	1426.7
18.18	1405.0	1427.5	-22.5	1421.0
18.2	1483.0	1421.8	61.2	1415.4
18.22	1477.0	1416.3	60.7	1409.8
18.24	1437.0	1410.8	26.2	1404.3
18.26	1473.0	1405.4	67.6	1398.9
18.28	1406.0	1400.1	5.9	1393.6
18.3	1531.0	1394.8	136.2	1388.3
18.32	1452.0	1389.6	62.4	1383.1
18.34	1404.0	1384.4	19.6	1377.9
18.36	1421.0	1379.3	41.7	1372.8
18.38	1370.0	1374.3	-4.3	1367.8
18.4	1403.0	1369.3	33.7	1362.8
18.42	1365.0	1364.4	0.6	1357.9
18.44	1418.0	1359.6	58.4	1353.1
18.46	1352.0	1354.8	-2.8	1348.3
18.48	1405.0	1350.0	55.0	1343.6
18.5	1312.0	1345.4	-33.4	1338.9
18.52	1297.0	1340.8	-43.8	1334.3
18.54	1444.0	1336.2	107.8	1329.7
18.56	1376.0	1331.7	44.3	1325.2
18.58	1393.0	1327.3	65.7	1320.8
18.6	1312.0	1322.9	-10.9	1316.4
18.62	1316.0	1318.5	-2.5	1312.1
18.64	1349.0	1314.3	34.7	1307.8
18.66	1320.0	1310.0	10.0	1303.6
18.68	1319.0	1305.9	13.1	1299.4
18.7	1292.0	1301.7	-9.7	1295.3
18.72	1346.0	1297.7	48.3	1291.2
18.74	1401.0	1293.7	107.3	1287.2
18.76	1356.0	1289.7	66.3	1283.2
18.78	1272.0	1285.8	-13.8	1279.3
18.8	1285.0	1281.9	3.1	1275.4
18.82	1281.0	1278.1	2.9	1271.6
18.84	1342.0	1274.3	67.7	1267.8
18.86	1248.0	1270.6	-22.6	1264.1
18.88	1288.0	1266.9	21.1	1260.4
18.9	1307.0	1263.3	43.7	1256.8
18.92	1326.0	1259.7	66.3	1253.2
18.94	1355.0	1256.1	98.9	1249.7
18.96	1342.0	1252.6	89.4	1246.2
18.98	1322.0	1249.2	72.8	1242.7
19.0	1250.0	1245.8	4.2	1239.3
19.02	1297.0	1242.4	54.6	1235.9
19.04	1275.0	1239.1	35.9	1232.6
19.06	1209.0	1235.8	-26.8	1229.3
19.08	1262.0	1232.5	29.5	1226.0
19.1	1235.0	1229.3	5.7	1222.8
19.12	1258.0	1226.1	31.9	1219.7
19.14	1210.0	1223.0	-13.0	1216.5
19.16	1289.0	1219.9	69.1	1213.4
19.18	1204.0	1216.8	-12.8	1210.4
19.2	1266.0	1213.8	52.2	1207.3
19.22	1281.0	1210.8	70.2	1204.4
19.24	1236.0	1207.9	28.1	1201.4
19.26	1252.0	1205.0	47.0	1198.5
19.28	1200.0	1202.1	-2.1	1195.6
19.3	1203.0	1199.2	3.8	1192.8
19.32	1168.0	1196.4	-28.4	1189.9
19.34	1220.0	1193.6	26.4	1187.1
19.36	1238.0	1190.9	47.1	1184.4
19.38	1188.0	1188.1	-0.1	1181.7
19.4	1211.0	1185.5	25.5	1179.0
19.42	1259.0	1182.8	76.2	1176.3
19.44	1107.0	1180.2	-73.2	1173.7
19.46	1213.0	1178.0	35.0	1171.1
19.48	1230.0	1175.4	54.6	1168.5
19.5	1147.0	1172.8	-25.8	1165.9
19.52	1139.0	1170.3	-31.3	1163.4
19.54	1195.0	1167.8	27.2	1160.9
19.56	1193.0	1165.5	27.5	1158.4
19.58	1210.0	1163.1	46.9	1156.0
19.6	1221.0	1160.7	60.3	1153.6
19.62	1159.0	1158.3	0.7	1151.1
19.64	1205.0	1155.9	49.1	1148.8
19.66	1188.0	1153.5	34.5	1146.4
19.68	1106.0	1151.2	-45.2	1144.1
19.7	1157.0	1148.9	8.1	1141.8
19.72	1215.0	1146.6	68.4	1139.5
19.74	1154.0	1144.3	9.7	1137.2
19.76	1140.0	1142.0	-2.0	1134.9
19.78	1157.0	1139.8	17.2	1132.7
19.8	1145.0	1137.6	7.4	1130.4
19.82	1135.0	1135.4	-0.4	1128.2
19.84	1099.0	1133.2	-34.2	1126.0
19.86	1127.0	1131.0	-4.0	1123.9
19.88	1122.0	1128.8	-6.8	1121.7
19.9	1132.0	1126.7	5.3	1119.6
19.92	1108.0	1124.6	-16.6	1117.4
19.94	1119.0	1122.5	-3.4	1115.3
19.96	1111.0	1120.3	-9.3	1113.2
19.98	1102.0	1118.3	-16.3	1111.1
20.0	1062.0	1116.2	-54.2	1109.0
20.02	1088.0	1114.1	-26.1	1107.0
20.04	1027.0	1112.0	-85.0	1104.9
20.06	1133.0	1110.0	23.0	1102.8
20.08	1106.0	1107.9	-1.9	1100.8
20.1	1073.0	1105.9	-32.9	1098.8
20.12	1089.0	1103.9	-14.9	1096.7
20.14	1035.0	1101.9	-66.8	1094.7
20.16	1038.0	1099.8	-61.8	1092.7
20.18	1145.0	1097.8	47.2	1090.7
20.2	1061.0	1095.8	-34.8	1088.7
20.22	1113.0	1093.8	19.2	1086.7
20.24	1076.0	1091.8	-15.8	1084.7
20.26	1060.0	1089.8	-29.8	1082.7
20.28	1065.0	1087.8	-22.8	1080.7
20.3	1067.0	1085.8	-18.8	1078.7
20.32	989.0	1083.9	-94.9	1076.7
20.34	996.0	1081.9	-85.9	1074.7
20.36	1029.0	1079.9	-50.9	1072.7
20.38	1087.0	1077.9	9.1	1070.7
20.4	1076.0	1075.9	0.1	1068.7
20.42	1036.0	1073.9	-37.9	1066.7
20.44	1094.0	1071.9	22.1	1064.8
20.46	1080.0	1069.9	10.1	1062.8
20.48	1061.0	1068.0	-7.0	1060.8
20.5	1035.0	1066.0	-31.0	1058.8
20.52	995.0	1064.0	-69.0	1056.8
20.54	1035.0	1062.0	-27.0	1054.8
20.56	1010.0	1060.0	-50.0	1052.8
20.58	1136.0	1058.0	78.0	1050.9
20.6	1033.0	1056.1	-23.1	1048.9
20.62	1017.0	1054.1	-37.1	1046.9
20.64	976.0	1052.1	-76.1	1044.9
20.66	1034.0	1050.1	-16.1	1042.9
20.68	1067.0	1048.2	18.8	1041.0
20.7	994.0	1046.2	-52.2	1039.0
20.72	1026.0	1044.2	-18.2	1037.0
20.74	972.0	1042.2	-70.2	1035.0
20.76	1117.0	1040.3	76.7	1033.1
20.78	987.0	1038.3	-51.3	1031.1
20.8	1005.0	1036.3	-31.3	1029.1
20.82	1023.0	1034.4	-11.4	1027.2
20.84	1057.0	1032.4	24.6	1025.2
20.86	1055.0	1030.4	24.6	1023.2
20.88	990.0	1028.5	-38.5	1021.3
20.9	1015.0	1026.5	-11.5	1019.3
20.92	1058.0	1024.5	33.5	1017.3
20.94	1014.0	1022.6	-8.6	1015.4
20.96	1041.0	1020.6	20.4	1013.4
20.98	1027.0	1018.7	8.3	1011.5
21.0	1030.0	1016.7	13.3	1009.5
21.02	984.0	1014.8	-30.8	1007.6
21.04	1041.0	1012.8	28.2	1005.6
21.06	1060.0	1010.9	49.1	1003.7
21.08	1003.0	1008.9	-5.9	1001.7
21.1	988.0	1007.0	-19.0	999.8
21.12	1023.0	1005.1	17.9	997.8
21.14	1018.0	1003.1	14.9	995.9
21.16	1003.0	1001.2	1.8	994.0
21.18	1012.0	999.3	12.7	992.0
21.2	911.0	997.3	-86.3	990.1
21.22	921.0	995.4	-74.4	988.2
21.24	958.0	993.5	-35.5	986.3
21.26	935.0	991.6	-56.6	984.3
21.28	951.0	989.7	-38.7	982.4
21.3	986.0	987.7	-1.7	980.5
21.32	925.0	985.8	-60.8	978.6
21.34	943.0	983.9	-40.9	976.7
21.36	991.0	982.0	9.0	974.8
21.38	922.0	980.1	-58.1	972.9
21.4	939.0	978.2	-39.2	971.0
21.42	947.0	976.3	-29.3	969.1
21.44	987.0	974.4	12.6	967.2
21.46	951.0	972.5	-21.5	965.3
21.48	936.0	970.7	-34.7	963.4
21.5	937.0	968.8	-31.8	961.5
21.52	961.0	966.9	-5.9	959.6
21.54	932.0	965.0	-33.0	957.8
21.56	908.0	963.1	-55.1	955.9
21.58	969.0	961.3	7.7	954.0
21.6	926.0	959.4	-33.4	952.1
21.62	881.0	957.5	-76.5	950.3
21.64	922.0	955.7	-33.7	948.4
21.66	908.0	953.8	-45.8	946.6
21.68	891.0	952.0	-61.0	944.7
21.7	869.0	950.1	-81.1	942.9
21.72	926.0	948.3	-22.3	941.0
21.74	940.0	946.6	-6.6	939.2
21.76	924.0	944.8	-20.8	937.3
21.78	853.0	942.9	-89.9	935.5
21.8	898.0	941.1	-43.1	933.7
21.82	904.0	939.3	-35.3	931.9
21.84	885.0	937.5	-52.5	930.0
21.86	953.0	935.6	17.4	928.2
21.88	916.0	933.8	-17.8	926.4
21.9	944.0	932.0	12.0	924.6
21.92	917.0	930.2	-13.2	922.8
21.94	862.0	928.4	-66.4	921.0
21.96	870.0	926.6	-56.6	919.2
21.98	916.0	924.9	-8.9	917.4
22.0	871.0	923.1	-52.1	915.6
22.02	894.0	921.3	-27.3	913.9
22.04	921.0	919.5	1.5	912.1
22.06	889.0	917.8	-28.8	910.3
22.08	915.0	916.0	-1.0	908.5
22.1	925.0	914.2	10.8	906.8
22.12	926.0	912.5	13.5	905.0
22.14	941.0	910.7	30.3	903.3
22.16	911.0	909.0	2.0	901.5
22.18	891.0	907.3	-16.3	899.8
22.2	955.0	905.5	49.5	898.1
22.22	935.0	903.8	31.2	896.3
22.24	974.0	902.1	71.9	894.6
22.26	920.0	900.4	19.6	892.9
22.28	933.0	898.7	34.3	891.2
22.3	904.0	897.0	7.0	889.5
22.32	1001.0	895.3	105.7	887.8
22.34	996.0	893.6	102.4	886.1
22.36	924.0	891.9	32.1	884.4
22.38	972.0	890.2	81.8	882.7
22.4	1005.0	888.5	116.5	881.0
22.42	982.0	886.8	95.2	879.3
22.44	1006.0	885.2	120.8	877.7
22.46	922.0	883.5	38.5	876.0
22.48	1007.0	881.9	125.1	874.4
22.5	1025.0	880.2	144.8	872.7
22.52	987.0	878.6	108.4	871.1
22.54	1002.0	876.9	125.1	869.4
22.56	993.0	875.3	117.7	867.8
22.58	1074.0	873.7	200.3	866.2
22.6	1043.0	872.1	170.9	864.5
22.62	976.0	870.5	105.5	862.9
22.64	1008.0	868.9	139.1	861.3
22.66	1005.0	867.3	137.7	859.7
22.68	1000.0	865.7	134.3	858.1
22.7	989.0	864.1	124.9	856.5
22.72	951.0	862.5	88.5	855.0
22.74	944.0	860.9	83.1	853.4
22.76	943.0	859.4	83.6	851.8
22.78	937.0	857.8	79.2	850.3
22.8	957.0	856.3	100.7	848.7
22.82	889.0	854.7	34.3	847.2
22.84	846.0	853.2	-7.2	845.6
22.86	921.0	851.7	69.3	844.1
22.88	889.0	850.1	38.9	842.6
22.9	835.0	848.6	-13.6	841.0
22.92	876.0	847.1	28.9	839.5
22.94	858.0	845.6	12.4	838.0
22.96	890.0	844.1	45.9	836.5
22.98	849.0	842.6	6.4	835.0
23.0	838.0	841.2	-3.2	833.6
23.02	846.0	839.7	6.3	832.1
23.04	858.0	838.2	19.8	830.6
23.06	846.0	836.8	9.2	829.2
23.08	878.0	835.3	42.7	827.7
23.1	853.0	833.9	19.1	826.3
23.12	863.0	832.4	30.6	824.8
23.14	829.0	831.0	-2.0	823.4
23.16	873.0	829.6	43.4	822.0
23.18	860.0	828.2	31.8	820.6
23.2	827.0	826.8	0.2	819.1
23.22	815.0	825.4	-10.4	817.8
23.24	826.0	824.0	2.0	816.4
23.26	834.0	822.6	11.4	815.0
23.28	801.0	821.3	-20.3	813.6
23.3	826.0	819.9	6.1	812.2
23.32	797.0	818.5	-21.5	810.9
23.34	823.0	817.2	5.8	809.5
23.36	828.0	815.9	12.1	808.2
23.38	778.0	814.5	-36.5	806.9
23.4	856.0	813.2	42.8	805.5
23.42	811.0	811.9	-0.9	804.2
23.44	842.0	810.6	31.4	802.9
23.46	854.0	809.3	44.7	801.6
23.48	809.0	808.0	1.0	800.3
23.5	845.0	806.7	38.3	799.0
23.52	816.0	805.5	10.5	797.8
23.54	774.0	804.2	-30.2	796.5
23.56	778.0	803.0	-25.0	795.2
23.58	814.0	801.7	12.3	794.0
23.6	813.0	800.5	12.5	792.8
23.62	811.0	799.3	11.7	791.5
23.64	790.0	798.0	-8.0	790.3
23.66	837.0	796.8	40.2	789.1
23.68	743.0	795.6	-52.6	787.9
23.7	767.0	794.5	-27.5	786.7
23.72	767.0	793.3	-26.3	785.5
23.74	763.0	792.1	-29.1	784.4
23.76	870.0	790.9	79.1	783.2
23.78	813.0	789.8	23.2	782.0
23.8	823.0	788.7	34.3	780.9
23.82	788.0	787.5	0.5	779.8
23.84	849.0	786.4	62.6	778.6
23.86	702.0	785.3	-83.3	777.5
23.88	797.0	784.2	12.8	776.4
23.9	784.0	783.1	0.9	775.3
23.92	802.0	782.2	19.8	774.2
23.94	752.0	781.1	-29.1	773.2
23.96	862.0	780.0	82.0	772.1
23.98	758.0	779.0	-21.0	771.0
24.0	802.0	777.9	24.1	770.0
24.02	816.0	776.9	39.1	768.9
24.04	813.0	775.9	37.1	767.9
24.06	787.0	774.9	12.1	766.9
24.08	824.0	773.9	50.1	765.9
24.1	838.0	772.9	65.1	764.9
24.12	793.0	771.9	21.1	763.9
24.14	790.0	770.9	19.1	762.9
24.16	825.0	769.9	55.1	761.9
24.18	773.0	769.0	4.0	761.0
24.2	762.0	768.0	-6.0	760.0
24.22	796.0	767.1	28.9	759.0
24.24	759.0	766.1	-7.1	758.1
24.26	805.0	765.2	39.8	757.2
24.28	763.0	764.3	-1.3	756.3
24.3	774.0	763.4	10.6	755.3
24.32	741.0	762.5	-21.5	754.4
24.34	819.0	761.6	57.4	753.5
24.36	816.0	760.7	55.3	752.7
24.38	761.0	759.9	1.1	751.8
24.4	755.0	759.0	-4.0	750.9
24.42	769.0	758.1	10.9	750.1
24.44	769.0	757.3	11.7	749.2
24.46	751.0	756.5	-5.5	748.4
24.48	714.0	755.6	-41.6	747.5
24.5	759.0	754.8	4.2	746.7
24.52	785.0	754.0	31.0	745.9
24.54	792.0	753.2	38.8	745.1
24.56	778.0	752.4	25.6	744.3
24.58	789.0	751.6	37.4	743.5
24.6	768.0	750.9	17.1	742.7
24.62	781.0	750.1	30.9	741.9
24.64	787.0	749.3	37.7	741.1
24.66	757.0	748.6	8.4	740.4
24.68	817.0	747.8	69.2	739.6
24.7	745.0	747.1	-2.1	738.9
24.72	787.0	746.4	40.6	738.1
24.74	799.0	745.6	53.4	737.4
24.76	802.0	744.9	57.1	736.7
24.78	777.0	744.2	32.8	736.0
24.8	816.0	743.5	72.5	735.3
24.82	788.0	742.8	45.2	734.6
24.84	773.0	742.2	30.8	733.9
24.86	764.0	741.5	22.5	733.2
24.88	826.0	740.8	85.2	732.5
24.9	745.0	740.2	4.8	731.9
24.92	823.0	739.5	83.5	731.2
24.94	834.0	738.9	95.1	730.6
24.96	755.0	738.2	16.8	729.9
24.98	830.0	737.6	92.4	729.3
25.0	777.0	737.0	40.0	728.6
25.02	749.0	736.4	12.6	728.0
25.04	774.0	735.8	38.2	727.4
25.06	785.0	735.2	49.8	726.8
25.08	755.0	734.6	20.4	726.2
25.1	757.0	734.0	23.0	725.6
25.12	749.0	733.4	15.6	725.0
25.14	727.0	732.9	-5.9	724.4
25.16	795.0	732.3	62.7	723.9
25.18	718.0	731.7	-13.7	723.3
25.2	765.0	731.2	33.8	722.7
25.22	831.0	730.7	100.3	722.2
25.24	769.0	730.1	38.9	721.6
25.26	749.0	729.6	19.4	721.1
25.28	748.0	729.1	18.9	720.6
25.3	788.0	728.6	59.4	720.1
25.32	770.0	728.1	41.9	719.5
25.34	765.0	727.6	37.4	719.0
25.36	694.0	727.1	-33.1	718.5
25.38	809.0	726.6	82.4	718.0
25.4	755.0	726.1	28.9	717.5
25.42	808.0	725.6	82.4	717.0
25.44	781.0	725.2	55.8	716.6
25.46	787.0	724.7	62.3	716.1
25.48	785.0	724.2	60.8	715.6
25.5	751.0	723.8	27.2	715.2
25.52	669.0	723.4	-54.4	714.7
25.54	756.0	722.9	33.1	714.3
25.56	805.0	722.5	82.5	713.8
25.58	837.0	722.1	114.9	713.4
25.6	749.0	721.7	27.3	713.0
25.62	791.0	721.3	69.7	712.5
25.64	772.0	720.9	51.1	712.1
25.66	785.0	720.5	64.5	711.7
25.68	754.0	720.1	33.9	711.3
25.7	812.0	719.7	92.3	710.9
25.72	827.0	719.3	107.7	710.5
25.74	812.0	718.9	93.1	710.1
25.76	798.0	718.6	79.4	709.7
25.78	832.0	718.2	113.8	709.4
25.8	864.0	717.9	146.1	709.0
25.82	857.0	717.5	139.5	708.6
25.84	809.0	717.2	91.8	708.3
25.86	874.0	716.8	157.2	707.9
25.88	903.0	716.5	186.5	707.6
25.9	939.0	716.2	222.8	707.2
25.92	901.0	715.9	185.1	706.9
25.94	884.0	715.6	168.4	706.6
25.96	887.0	715.3	171.7	706.2
25.98	921.0	715.0	206.0	705.9
26.0	896.0	714.7	181.3	705.6
26.02	884.0	714.4	169.6	705.3
26.04	888.0	714.1	173.9	705.0
26.06	865.0	713.8	151.2	704.7
26.08	941.0	713.5	227.5	704.4
26.1	876.0	713.3	162.7	704.1
26.12	889.0	713.0	176.0	703.8
26.14	859.0	712.7	146.3	703.5
26.16	845.0	712.5	132.5	703.3
26.18	842.0	712.3	129.7	703.0
26.2	833.0	712.0	121.0	702.7
26.22	834.0	711.8	122.2	702.5
26.24	832.0	711.5	120.5	702.2
26.26	786.0	711.3	74.7	702.0
26.28	797.0	711.1	85.9	701.7
26.3	845.0	710.9	134.1	701.5
26.32	821.0	710.7	110.3	701.2
26.34	851.0	710.5	140.5	701.0
26.36	802.0	710.3	91.7	700.8
26.38	821.0	710.1	110.9	700.6
26.4	881.0	709.9	171.1	700.3
26.42	820.0	709.7	110.3	700.1
26.44	875.0	709.5	165.5	699.9
26.46	874.0	709.3	164.7	699.7
26.48	873.0	709.2	163.8	699.5
26.5	946.0	709.0	237.0	699.3
26.52	865.0	708.9	156.1	699.1
26.54	933.0	708.7	224.3	698.9
26.56	927.0	708.5	218.5	698.7
26.58	879.0	708.4	170.6	698.6
26.6	876.0	708.3	167.7	698.4
26.62	906.0	708.1	197.9	698.2
26.64	870.0	708.0	162.0	698.0
26.66	835.0	707.9	127.1	697.9
26.68	829.0	707.8	121.2	697.7
26.7	825.0	707.6	117.4	697.6
26.72	834.0	707.5	126.5	697.4
26.74	791.0	707.4	83.6	697.3
26.76	808.0	707.3	100.7	697.1
26.78	756.0	707.2	48.8	697.0
26.8	798.0	707.1	90.9	696.8
26.82	759.0	707.0	52.0	696.7
26.84	744.0	707.0	37.0	696.6
26.86	811.0	706.9	104.1	696.4
26.88	789.0	706.8	82.2	696.3
26.9	844.0	706.7	137.3	696.2
26.92	805.0	706.9	98.1	696.1
26.94	785.0	706.8	78.2	695.9
26.96	808.0	706.8	101.2	695.8
26.98	740.0	706.7	33.3	695.7
27.0	777.0	706.7	70.3	695.6
27.02	809.0	706.6	102.4	695.5
27.04	833.0	706.6	126.4	695.4
27.06	800.0	706.6	93.4	695.3
27.08	826.0	706.5	119.5	695.2
27.1	749.0	706.5	42.5	695.1
27.12	737.0	706.5	30.5	695.1
27.14	779.0	706.5	72.5	695.0
27.16	809.0	706.5	102.5	694.9
27.18	780.0	706.5	73.5	694.8
27.2	826.0	706.5	119.5	694.7
27.22	801.0	706.5	94.5	694.7
27.24	821.0	706.5	114.5	694.6
27.26	754.0	706.6	47.4	694.5
27.28	739.0	706.6	32.4	694.5
27.3	799.0	706.6	92.4	694.4
27.32	777.0	706.7	70.3	694.3
27.34	793.0	706.7	86.3	694.3
27.36	806.0	706.8	99.2	694.2
27.38	748.0	706.8	41.2	694.2
27.4	812.0	706.9	105.1	694.1
27.42	766.0	707.0	59.0	694.1
27.44	740.0	707.0	33.0	694.0
27.46	779.0	707.1	71.9	694.0
27.48	786.0	707.2	78.8	693.9
27.5	742.0	707.3	34.7	693.9
27.52	807.0	707.4	99.6	693.9
27.54	773.0	707.5	65.5	693.8
27.56	786.0	707.7	78.3	693.8
27.58	790.0	707.8	82.2	693.8
27.6	771.0	707.9	63.1	693.7
27.62	759.0	708.1	50.9	693.7
27.64	805.0	708.3	96.7	693.7
27.66	828.0	708.4	119.6	693.6
27.68	794.0	708.6	85.4	693.6
27.7	776.0	708.8	67.2	693.6
27.72	765.0	709.0	56.0	693.6
27.74	829.0	709.2	119.8	693.6
27.76	758.0	709.5	48.5	693.6
27.78	771.0	709.7	61.3	693.5
27.8	806.0	710.0	96.0	693.5
27.82	770.0	710.2	59.8	693.5
27.84	689.0	710.5	-21.5	693.5
27.86	728.0	710.8	17.2	693.5
27.88	774.0	711.2	62.8	693.5
27.9	777.0	711.5	65.5	693.5
27.92	780.0	711.9	68.1	693.5
27.94	747.0	712.3	34.7	693.5
27.96	764.0	712.7	51.3	693.5
27.98	768.0	713.1	54.9	693.5
28.0	750.0	713.6	36.4	693.5
28.02	751.0	714.1	36.9	693.5
28.04	758.0	714.6	43.4	693.5
28.06	751.0	715.2	35.8	693.5
28.08	727.0	715.8	11.2	693.5
28.1	803.0	716.5	86.5	693.5
28.12	811.0	717.1	93.9	693.5
28.14	698.0	717.9	-19.9	693.5
28.16	782.0	718.7	63.3	693.5
28.18	756.0	719.6	36.4	693.5
28.2	766.0	720.5	45.5	693.5
28.22	784.0	721.5	62.5	693.5
28.24	825.0	722.6	102.4	693.5
28.26	774.0	723.8	50.2	693.6
28.28	762.0	725.0	37.0	693.6
28.3	773.0	726.4	46.6	693.6
28.32	764.0	728.0	36.0	693.6
28.34	742.0	729.6	12.4	693.6
28.36	759.0	731.4	27.6	693.6
28.38	756.0	733.4	22.6	693.6
28.4	789.0	735.6	53.4	693.6
28.42	828.0	738.1	89.9	693.7
28.44	787.0	740.8	46.2	693.7
28.46	795.0	743.8	51.2	693.7
28.48	768.0	747.2	20.8	693.7
28.5	762.0	751.0	11.0	693.7
28.52	741.0	755.2	-14.2	693.7
28.54	739.0	760.0	-21.0	693.7
28.56	761.0	765.5	-4.5	693.7
28.58	775.0	771.8	3.2	693.8
28.6	814.0	778.9	35.1	693.8
28.62	816.0	787.2	28.8	693.8
28.64	805.0	796.7	8.3	693.8
28.66	784.0	807.9	-23.9	693.8
28.68	766.0	820.9	-54.9	693.8
28.7	814.0	836.2	-22.2	693.8
28.72	884.0	854.2	29.8	693.8
28.74	878.0	875.5	2.5	693.9
28.76	935.0	900.5	34.5	693.9
28.78	955.0	930.0	25.0	693.9
28.8	988.0	964.2	23.8	693.9
28.82	985.0	1003.1	-18.1	693.9
28.84	1071.0	1046.0	25.0	693.9
28.86	1070.0	1090.9	-20.9	693.9
28.88	1110.0	1134.3	-24.3	693.9
28.9	1110.0	1171.4	-61.4	693.9
28.92	1111.0	1197.4	-86.4	693.9
28.94	1136.0	1210.1	-74.1	693.9
28.96	1242.0	1210.8	31.2	693.9
28.98	1315.0	1199.1	115.9	693.9
29.0	1434.0	1176.0	258.0	693.9
29.02	1496.0	1144.8	351.2	693.9
29.04	1660.0	1109.1	550.9	693.9
29.06	1616.0	1071.5	544.5	693.9
29.08	1661.0	1034.1	626.9	693.9
29.1	1467.0	998.6	468.4	693.9
29.12	1247.0	966.0	281.0	693.9
29.14	1191.0	936.8	254.2	693.9
29.16	1087.0	910.9	176.1	693.9
29.18	985.0	888.1	96.9	693.9
29.2	866.0	868.3	-2.3	693.9
29.22	784.0	851.0	-67.0	693.9
29.24	748.0	836.1	-88.1	693.9
29.26	779.0	823.0	-44.0	693.8
29.28	759.0	811.6	-52.6	693.8
29.3	800.0	801.7	-1.7	693.8
29.32	763.0	792.9	-29.9	693.8
29.34	819.0	785.2	33.8	693.8
29.36	809.0	778.4	30.6	693.7
