HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=23678/400, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
22.92	1751	1708	43	1693
22.94	1751	1706	45	1692
22.96	1697	1705	-8	1691
22.98	1698	1704	-6	1690
23.0	1710	1703	7	1688
23.02	1641	1701	-60	1687
23.04	1768	1700	68	1686
23.06	1723	1699	24	1685
23.08	1709	1698	11	1684
23.1	1642	1697	-55	1682
23.12	1720	1695	25	1681
23.14	1712	1694	18	1680
23.16	1666	1693	-27	1679
23.18	1685	1691	-6	1678
23.2	1741	1690	51	1676
23.22	1711	1689	22	1675
23.24	1716	1688	28	1674
23.26	1652	1687	-35	1672
23.28	1674	1686	-12	1671
23.3	1731	1685	46	1670
23.32	1719	1684	35	1668
23.34	1699	1683	16	1667
23.36	1749	1681	68	1666
23.38	1689	1681	8	1664
23.4	1675	1680	-5	1663
23.42	1709	1679	30	1662
23.44	1679	1678	1	1660
23.46	1675	1677	-2	1659
23.48	1629	1676	-47	1657
23.5	1717	1674	43	1656
23.52	1658	1673	-15	1655
23.54	1603	1672	-69	1653
23.56	1674	1671	3	1652
23.58	1614	1671	-57	1650
23.6	1642	1670	-28	1649
23.62	1701	1669	32	1647
23.64	1598	1668	-70	1646
23.66	1618	1667	-49	1644
23.68	1701	1666	35	1643
23.7	1631	1665	-34	1642
23.72	1669	1665	4	1640
23.74	1688	1664	24	1638
23.76	1550	1664	-114	1637
23.78	1605	1663	-58	1635
23.8	1645	1663	-18	1634
23.82	1723	1662	61	1632
23.84	1644	1662	-18	1631
23.86	1636	1662	-26	1629
23.88	1649	1662	-13	1628
23.9	1585	1662	-77	1626
23.92	1630	1662	-32	1625
23.94	1710	1662	48	1623
23.96	1636	1663	-27	1621
23.98	1719	1663	56	1620
24.0	1559	1664	-105	1618
24.02	1648	1666	-18	1617
24.04	1578	1667	-89	1615
24.06	1673	1669	4	1613
24.08	1653	1670	-17	1612
24.1	1716	1673	43	1610
24.12	1714	1675	39	1609
24.14	1611	1678	-67	1607
24.16	1691	1682	9	1605
24.18	1573	1686	-113	1604
24.2	1666	1691	-25	1602
24.22	1661	1697	-36	1600
24.24	1729	1704	25	1599
24.26	1703	1712	-9	1597
24.28	1685	1724	-39	1595
24.3	1823	1738	85	1594
24.32	1774	1757	17	1592
24.34	1858	1781	77	1590
24.36	1929	1814	115	1588
24.38	1929	1857	72	1587
24.4	1990	1914	76	1585
24.42	2011	1987	24	1583
24.44	2087	2080	7	1582
24.46	2225	2195	30	1580
24.48	2463	2335	128	1578
24.5	2532	2498	34	1576
24.52	2705	2684	21	1575
24.54	2979	2887	92	1573
24.56	3189	3099	90	1571
24.58	3455	3306	149	1570
24.6	3715	3491	224	1568
24.62	3977	3632	345	1566
24.64	4070	3712	358	1564
24.66	4018	3693	325	1563
24.68	3938	3579	359	1561
24.7	3761	3399	362	1559
24.72	3447	3168	279	1557
24.74	2986	2911	75	1556
24.76	2639	2657	-18	1554
24.78	2439	2426	13	1552
24.8	2202	2230	-28	1550
24.82	2067	2071	-4	1548
24.84	2039	1948	91	1547
24.86	1828	1855	-27	1545
24.88	1797	1788	9	1543
24.9	1769	1738	31	1541
24.92	1779	1703	76	1540
24.94	1662	1677	-15	1538
24.96	1602	1657	-55	1536
24.98	1610	1641	-31	1534
25.0	1610	1629	-19	1532
25.02	1611	1618	-7	1531
25.04	1586	1609	-23	1529
25.06	1612	1601	11	1527
25.08	1628	1594	34	1525
25.1	1596	1587	9	1523
25.12	1589	1581	8	1522
25.14	1588	1576	12	1520
25.16	1595	1571	24	1518
25.18	1524	1567	-43	1516
25.2	1464	1562	-98	1514
25.22	1510	1558	-48	1513
25.24	1472	1555	-83	1511
25.26	1508	1551	-43	1509
25.28	1500	1548	-48	1507
25.3	1515	1545	-30	1505
25.32	1475	1542	-67	1504
25.34	1543	1539	4	1502
25.36	1484	1536	-52	1500
25.38	1577	1533	44	1498
25.4	1492	1531	-39	1496
25.42	1534	1528	6	1495
25.44	1438	1526	-88	1493
25.46	1449	1524	-75	1491
25.48	1560	1522	38	1489
25.5	1543	1519	24	1487
25.52	1506	1517	-11	1486
25.54	1527	1515	12	1484
25.56	1482	1513	-31	1482
25.58	1474	1511	-37	1480
25.6	1469	1510	-41	1478
25.62	1413	1508	-95	1477
25.64	1429	1506	-77	1475
25.66	1495	1504	-9	1473
25.68	1485	1503	-18	1471
25.7	1458	1501	-43	1469
25.72	1466	1499	-33	1467
25.74	1504	1498	6	1466
25.76	1512	1496	16	1464
25.78	1392	1495	-103	1462
25.8	1440	1493	-53	1460
25.82	1420	1492	-72	1458
25.84	1408	1491	-83	1457
25.86	1404	1489	-85	1455
25.88	1496	1488	8	1453
25.9	1398	1487	-89	1451
25.92	1379	1486	-107	1449
25.94	1445	1485	-40	1448
25.96	1419	1484	-65	1446
25.98	1386	1483	-97	1444
26.0	1462	1482	-20	1442
26.02	1427	1481	-54	1440
26.04	1425	1480	-55	1439
26.06	1403	1480	-77	1437
26.08	1396	1479	-83	1435
26.1	1428	1478	-50	1433
26.12	1397	1478	-81	1431
26.14	1461	1477	-16	1430
26.16	1407	1477	-70	1428
26.18	1470	1477	-7	1426
26.2	1393	1477	-84	1424
26.22	1370	1477	-107	1422
26.24	1371	1477	-106	1421
26.26	1404	1477	-73	1419
26.28	1489	1478	11	1417
26.3	1507	1479	28	1415
26.32	1436	1479	-43	1413
26.34	1422	1480	-58	1412
26.36	1441	1482	-41	1410
26.38	1394	1483	-89	1408
26.4	1431	1484	-53	1406
26.42	1404	1486	-82	1404
26.44	1443	1488	-45	1403
26.46	1484	1491	-7	1401
26.48	1401	1494	-93	1399
26.5	1428	1497	-69	1397
26.52	1434	1500	-66	1395
26.54	1425	1505	-80	1394
26.56	1397	1509	-112	1392
26.58	1403	1515	-112	1390
26.6	1398	1521	-123	1388
26.62	1460	1527	-67	1387
26.64	1526	1537	-11	1385
26.66	1376	1546	-170	1383
26.68	1423	1556	-133	1381
26.7	1469	1567	-98	1380
26.72	1559	1581	-22	1378
26.74	1503	1598	-95	1376
26.76	1587	1616	-29	1374
26.78	1549	1639	-90	1373
26.8	1521	1666	-145	1371
26.82	1563	1699	-136	1369
26.84	1677	1742	-65	1367
26.86	1616	1795	-179	1366
26.88	1639	1862	-223	1364
26.9	1749	1947	-198	1362
26.92	1795	2053	-258	1360
26.94	1892	2183	-291	1359
26.96	2074	2340	-266	1357
26.98	2109	2525	-416	1355
27.0	2383	2741	-358	1353
27.02	2643	2984	-341	1352
27.04	2848	3251	-403	1350
27.06	3123	3536	-413	1348
27.08	3480	3833	-353	1346
27.1	3868	4140	-272	1345
27.12	4309	4462	-153	1343
27.14	4624	4802	-178	1341
27.16	5086	5192	-106	1340
27.18	5733	5697	36	1338
27.2	6498	6363	135	1336
27.22	7163	7189	-26	1334
27.24	8085	8126	-41	1333
27.26	8866	9021	-155	1331
27.28	9059	9631	-572	1329
27.3	9518	9648	-130	1328
27.32	9040	8967	73	1326
27.34	8052	7970	82	1324
27.36	6791	6869	-78	1323
27.38	5616	5655	-39	1321
27.4	4549	4500	49	1319
27.42	3556	3566	-10	1318
27.44	2817	2887	-70	1316
27.46	2292	2429	-137	1314
27.48	2026	2133	-107	1313
27.5	1829	1946	-117	1311
27.52	1754	1824	-70	1309
27.54	1724	1739	-15	1308
27.56	1638	1676	-38	1306
27.58	1601	1627	-26	1304
27.6	1618	1587	31	1303
27.62	1519	1554	-35	1301
27.64	1488	1526	-38	1299
27.66	1440	1502	-62	1298
27.68	1447	1482	-35	1296
27.7	1409	1464	-55	1295
27.72	1379	1448	-69	1293
27.74	1408	1434	-26	1291
27.76	1366	1422	-56	1290
27.78	1401	1410	-9	1288
27.8	1350	1400	-50	1287
27.82	1381	1391	-10	1285
27.84	1327	1383	-56	1283
27.86	1344	1376	-32	1282
27.88	1414	1369	45	1280
27.9	1424	1362	62	1279
27.92	1499	1356	143	1277
27.94	1614	1350	264	1275
27.96	1666	1345	321	1274
27.98	1882	1340	542	1272
28.0	1852	1335	517	1271
28.02	1802	1331	471	1269
28.04	1754	1327	427	1268
28.06	1692	1323	369	1266
28.08	1525	1319	206	1265
28.1	1503	1315	188	1263
28.12	1464	1312	152	1262
28.14	1398	1308	90	1260
28.16	1358	1305	53	1258
28.18	1358	1302	56	1257
28.2	1335	1299	36	1255
28.22	1231	1296	-65	1254
28.24	1305	1293	12	1252
28.26	1297	1291	6	1251
28.28	1325	1288	37	1249
28.3	1355	1286	69	1248
28.32	1277	1283	-6	1246
28.34	1325	1281	44	1245
28.36	1330	1278	52	1244
28.38	1308	1276	32	1242
28.4	1218	1274	-56	1241
28.42	1319	1272	47	1239
28.44	1346	1270	76	1238
28.46	1327	1268	59	1236
28.48	1287	1266	21	1235
28.5	1331	1264	67	1233
28.52	1289	1262	27	1232
28.54	1409	1260	149	1231
28.56	1340	1257	83	1229
28.58	1404	1255	149	1228
28.6	1425	1254	171	1226
28.62	1403	1252	151	1225
28.64	1386	1250	136	1223
28.66	1323	1248	75	1222
28.68	1353	1246	107	1221
28.7	1364	1245	119	1219
28.72	1314	1243	71	1218
28.74	1185	1242	-57	1217
28.76	1221	1240	-19	1215
28.78	1191	1239	-48	1214
28.8	1257	1237	20	1213
28.82	1164	1236	-72	1211
28.84	1190	1234	-44	1210
28.86	1250	1233	17	1208
28.88	1249	1231	18	1207
28.9	1187	1230	-43	1206
28.92	1173	1228	-55	1205
28.94	1212	1227	-15	1203
28.96	1194	1225	-31	1202
28.98	1164	1224	-60	1201
29.0	1172	1223	-51	1199
29.02	1171	1221	-50	1198
29.04	1170	1220	-50	1197
29.06	1164	1219	-55	1195
29.08	1191	1217	-26	1194
29.1	1225	1217	8	1193
29.12	1204	1215	-11	1192
29.14	1185	1214	-29	1190
29.16	1223	1213	10	1189
29.18	1120	1212	-92	1188
29.2	1242	1211	31	1187
29.22	1170	1210	-40	1186
29.24	1199	1209	-10	1184
29.26	1151	1209	-58	1183
29.28	1194	1208	-14	1182
29.3	1182	1207	-25	1181
29.32	1218	1206	12	1180
29.34	1150	1206	-56	1178
29.36	1112	1205	-93	1177
29.38	1209	1204	5	1176
29.4	1203	1204	-1	1175
29.42	1231	1203	28	1174
29.44	1228	1203	25	1173
29.46	1129	1203	-74	1171
29.48	1132	1203	-71	1170
29.5	1228	1203	25	1169
29.52	1193	1204	-11	1168
29.54	1177	1205	-28	1167
29.56	1244	1206	38	1166
29.58	1186	1209	-23	1165
29.6	1222	1213	9	1164
29.62	1202	1221	-19	1163
29.64	1213	1234	-21	1161
29.66	1217	1260	-43	1160
29.68	1255	1304	-49	1159
29.7	1288	1371	-83	1158
29.72	1250	1453	-203	1157
29.74	1273	1518	-245	1156
29.76	1380	1517	-137	1155
29.78	1305	1458	-153	1154
29.8	1326	1412	-86	1153
29.82	1320	1383	-63	1152
29.84	1289	1337	-48	1151
29.86	1275	1280	-5	1150
29.88	1235	1237	-2	1149
29.9	1233	1212	21	1148
29.92	1211	1199	12	1147
29.94	1200	1192	8	1146
29.96	1280	1187	93	1145
29.98	1220	1184	36	1144
30.0	1337	1181	156	1143
30.02	1309	1179	130	1142
30.04	1315	1177	138	1141
30.06	1371	1176	195	1140
30.08	1358	1175	183	1139
30.1	1385	1174	211	1138
30.12	1329	1173	156	1137
30.14	1314	1172	142	1136
30.16	1261	1172	89	1135
30.18	1268	1170	98	1134
30.2	1253	1170	83	1133
30.22	1186	1169	17	1132
30.24	1225	1169	56	1131
30.26	1157	1169	-12	1130
30.28	1198	1169	29	1129
30.3	1124	1168	-44	1128
30.32	1178	1168	10	1127
30.34	1163	1168	-5	1127
30.36	1151	1168	-17	1126
30.38	1114	1168	-54	1125
30.4	1122	1168	-46	1124
30.42	1153	1168	-15	1123
30.44	1130	1169	-39	1122
30.46	1067	1169	-102	1121
30.48	1174	1170	4	1120
30.5	1105	1170	-65	1119
30.52	1060	1171	-111	1118
30.54	1096	1172	-76	1118
30.56	1115	1172	-57	1117
30.58	1142	1173	-31	1116
30.6	1154	1175	-21	1115
30.62	1169	1176	-7	1114
30.64	1188	1178	10	1113
30.66	1214	1180	34	1112
30.68	1094	1182	-88	1111
30.7	1136	1184	-48	1111
30.72	1148	1187	-39	1110
30.74	1181	1189	-8	1109
30.76	1128	1193	-65	1108
30.78	1190	1196	-6	1107
30.8	1157	1200	-43	1106
30.82	1187	1205	-18	1106
30.84	1144	1210	-66	1105
30.86	1178	1216	-38	1104
30.88	1135	1223	-88	1103
30.9	1177	1230	-53	1102
30.92	1196	1239	-43	1101
30.94	1149	1250	-101	1101
30.96	1183	1261	-78	1100
30.98	1257	1275	-18	1099
31.0	1264	1293	-29	1098
31.02	1232	1315	-83	1097
31.04	1294	1343	-49	1096
31.06	1332	1377	-45	1096
31.08	1383	1421	-38	1095
31.1	1406	1477	-71	1094
31.12	1511	1547	-36	1093
31.14	1619	1634	-15	1092
31.16	1612	1740	-128	1092
31.18	1778	1868	-90	1091
31.2	1837	2018	-181	1090
31.22	2043	2190	-147	1089
31.24	2101	2379	-278	1089
31.26	2398	2580	-182	1088
31.28	2546	2779	-233	1087
31.3	2663	2961	-298	1086
31.32	2835	3108	-273	1085
31.34	2916	3196	-280	1085
31.36	2825	3204	-379	1084
31.38	2634	3139	-505	1083
31.4	2576	3012	-436	1082
31.42	2359	2841	-482	1082
31.44	2165	2634	-469	1081
31.46	2045	2416	-371	1080
31.48	1865	2200	-335	1079
31.5	1777	2002	-225	1078
31.52	1643	1829	-186	1078
31.54	1536	1684	-148	1077
31.56	1431	1568	-137	1076
31.58	1400	1477	-77	1075
31.6	1319	1407	-88	1075
31.62	1294	1353	-59	1074
31.64	1343	1312	31	1073
31.66	1288	1281	7	1072
31.68	1233	1257	-24	1072
31.7	1211	1238	-27	1071
31.72	1136	1223	-87	1070
31.74	1224	1210	14	1069
31.76	1215	1200	15	1069
31.78	1122	1191	-69	1068
31.8	1183	1183	0	1067
31.82	1127	1176	-49	1066
31.84	1096	1170	-74	1066
31.86	1103	1164	-61	1065
31.88	1117	1160	-43	1064
31.9	1137	1155	-18	1063
31.92	1114	1152	-38	1063
31.94	1053	1148	-95	1062
31.96	1118	1145	-27	1061
31.98	1096	1142	-46	1060
32.0	1111	1140	-29	1060
32.02	1094	1137	-43	1059
32.04	1094	1135	-41	1058
32.06	1120	1133	-13	1057
32.08	1146	1132	14	1057
32.1	1088	1130	-42	1056
32.12	1032	1129	-97	1055
32.14	1029	1128	-99	1054
32.16	1069	1127	-58	1054
32.18	1097	1126	-29	1053
32.2	1119	1125	-6	1052
32.22	1048	1124	-76	1051
32.24	1071	1124	-53	1051
32.26	1046	1123	-77	1050
32.28	1089	1123	-34	1049
32.3	1078	1122	-44	1048
32.32	1072	1122	-50	1048
32.34	1089	1122	-33	1047
32.36	1078	1121	-43	1046
32.38	1133	1121	12	1045
32.4	1101	1121	-20	1045
32.42	1061	1122	-61	1044
32.44	1051	1122	-71	1043
32.46	1138	1122	16	1042
32.48	1079	1123	-44	1042
32.5	1157	1123	34	1041
32.52	1090	1124	-34	1040
32.54	1087	1124	-37	1039
32.56	1189	1125	64	1039
32.58	1105	1126	-21	1038
32.6	1057	1127	-70	1037
32.62	1069	1129	-60	1036
32.64	1099	1130	-31	1036
32.66	1102	1132	-30	1035
32.68	1110	1133	-23	1034
32.7	1163	1135	28	1034
32.72	1125	1137	-12	1033
32.74	1167	1139	28	1032
32.76	1091	1142	-51	1031
32.78	1106	1145	-39	1031
32.8	1180	1148	32	1030
32.82	1205	1151	54	1029
32.84	1216	1155	61	1028
32.86	1191	1159	32	1028
32.88	1210	1164	46	1027
32.9	1211	1169	42	1026
32.92	1186	1174	12	1025
32.94	1253	1180	73	1025
32.96	1330	1187	143	1024
32.98	1184	1195	-11	1023
33.0	1233	1204	29	1022
33.02	1339	1214	125	1022
33.04	1349	1225	124	1021
33.06	1367	1239	128	1020
33.08	1422	1254	168	1019
33.1	1488	1273	215	1019
33.12	1485	1295	190	1018
33.14	1540	1323	217	1017
33.16	1635	1356	279	1016
33.18	1680	1399	281	1016
33.2	1825	1452	373	1015
33.22	1927	1518	409	1014
33.24	2007	1600	407	1014
33.26	2150	1700	450	1013
33.28	2422	1820	602	1012
33.3	2683	1963	720	1011
33.32	2979	2127	852	1011
33.34	3415	2311	1104	1010
33.36	3505	2510	995	1009
33.38	4037	2712	1325	1008
33.4	4337	2903	1434	1008
33.42	4692	3063	1629	1007
33.44	5011	3173	1838	1006
33.46	4999	3206	1793	1006
33.48	4835	3151	1684	1005
33.5	4672	3031	1641	1004
33.52	4319	2872	1447	1003
33.54	3968	2686	1282	1003
33.56	3468	2478	990	1002
33.58	3080	2265	815	1001
33.6	2713	2066	647	1000
33.62	2409	1892	517	1000
33.64	2134	1746	388	999
33.66	1942	1629	313	998
33.68	1855	1536	319	998
33.7	1801	1465	336	997
33.72	1732	1411	321	996
33.74	1606	1371	235	995
33.76	1561	1341	220	995
33.78	1525	1318	207	994
33.8	1451	1301	150	993
33.82	1424	1288	136	993
33.84	1446	1278	168	992
33.86	1381	1271	110	991
33.88	1369	1265	104	990
33.9	1290	1261	29	990
33.92	1306	1259	47	989
33.94	1334	1257	77	988
33.96	1333	1257	76	988
33.98	1299	1258	41	987
34.0	1273	1259	14	986
34.02	1351	1262	89	986
34.04	1230	1265	-35	985
34.06	1283	1269	14	984
34.08	1350	1274	76	983
34.1	1280	1279	1	983
34.12	1263	1285	-22	982
34.14	1325	1292	33	981
34.16	1261	1300	-39	981
34.18	1260	1308	-48	980
34.2	1271	1317	-46	979
34.22	1291	1327	-36	979
34.24	1312	1338	-26	978
34.26	1347	1350	-3	977
34.28	1337	1363	-26	977
34.3	1346	1377	-31	976
34.32	1380	1392	-12	975
34.34	1371	1408	-37	975
34.36	1363	1426	-63	974
34.38	1445	1446	-1	973
34.4	1352	1467	-115	973
34.42	1402	1489	-87	972
34.44	1386	1514	-128	971
34.46	1462	1541	-79	971
34.48	1534	1570	-36	970
34.5	1563	1602	-39	969
34.52	1672	1637	35	969
34.54	1582	1676	-94	968
34.56	1619	1718	-99	967
34.58	1675	1764	-89	967
34.6	1803	1816	-13	966
34.62	1817	1873	-56	965
34.64	1846	1936	-90	965
34.66	1871	2007	-136	964
34.68	2027	2087	-60	963
34.7	2179	2177	2	963
34.72	2333	2279	54	962
34.74	2437	2398	39	961
34.76	2610	2534	76	961
34.78	2858	2694	164	960
34.8	3171	2887	284	960
34.82	3598	3124	474	959
34.84	4193	3427	766	958
34.86	4817	3834	983	958
34.88	5601	4398	1203	957
34.9	6546	5186	1360	956
34.92	7510	6251	1259	956
34.94	8611	7587	1024	955
34.96	9647	9017	630	954
34.98	10695	10165	530	954
35.0	11828	10765	1063	953
35.02	12563	11416	1147	953
35.04	13766	12517	1249	952
35.06	14417	13957	460	951
35.08	15959	15425	534	951
35.1	17371	16842	529	950
35.12	19446	18358	1088	950
35.14	21066	19891	1175	949
35.16	22546	21235	1311	948
35.18	23541	22171	1370	948
35.2	23678	22403	1275	947
35.22	23429	21980	1449	947
35.24	22352	21079	1273	946
35.26	20391	19837	554	945
35.28	18508	18271	237	945
35.3	16315	16385	-70	944
35.32	14141	14372	-231	944
35.34	12144	12417	-273	943
35.36	10144	10631	-487	942
35.38	8372	9042	-670	942
35.4	7107	7659	-552	941
35.42	6047	6488	-441	941
35.44	5215	5524	-309	940
35.46	4517	4745	-228	940
35.48	4105	4124	-19	939
35.5	3601	3633	-32	938
35.52	3344	3245	99	938
35.54	3119	2936	183	937
35.56	2822	2688	134	937
35.58	2627	2488	139	936
35.6	2582	2322	260	936
35.62	2379	2184	195	935
35.64	2202	2067	135	935
35.66	2214	1966	248	934
35.68	2034	1879	155	933
35.7	1974	1803	171	933
35.72	1967	1735	232	932
35.74	1850	1675	175	932
35.76	1781	1622	159	931
35.78	1670	1574	96	931
35.8	1574	1531	43	930
35.82	1597	1492	105	930
35.84	1658	1456	202	929
35.86	1640	1424	216	929
35.88	1533	1395	138	928
35.9	1481	1368	113	928
35.92	1400	1343	57	927
35.94	1450	1320	130	927
35.96	1400	1299	101	926
35.98	1418	1280	138	926
36.0	1315	1262	53	925
36.02	1364	1246	118	925
36.04	1340	1230	110	924
36.06	1318	1216	102	924
36.08	1239	1202	37	923
36.1	1311	1190	121	923
36.12	1271	1178	93	922
36.14	1248	1167	81	922
36.16	1181	1156	25	921
36.18	1167	1147	20	921
36.2	1097	1137	-40	920
36.22	1262	1129	133	920
36.24	1151	1120	31	919
36.26	1155	1113	42	919
36.28	1120	1105	15	918
36.3	1149	1098	51	918
36.32	1162	1092	70	917
36.34	1138	1085	53	917
36.36	1128	1079	49	917
36.38	1177	1073	104	916
36.4	1105	1068	37	916
36.42	1080	1063	17	915
36.44	1026	1058	-32	915
36.46	1058	1053	5	914
36.48	1027	1049	-22	914
36.5	1121	1044	77	913
36.52	1092	1040	52	913
36.54	1021	1036	-15	913
36.56	986	1032	-46	912
36.58	1023	1029	-6	912
36.6	1075	1025	50	911
36.62	1001	1022	-21	911
36.64	1058	1018	40	911
36.66	1060	1015	45	910
36.68	1001	1012	-11	910
36.7	1085	1009	76	909
36.72	996	1007	-11	909
36.74	1024	1004	20	909
36.76	1050	1001	49	908
36.78	1034	999	35	908
36.8	1014	997	17	907
36.82	956	994	-38	907
36.84	956	992	-36	907
36.86	1001	990	11	906
36.88	982	988	-6	906
36.9	977	986	-9	906
36.92	954	984	-30	905
36.94	1033	982	51	905
36.96	982	981	1	905
36.98	990	979	11	904
37.0	976	976	0	904
37.02	972	975	-3	903
37.04	971	973	-2	903
37.06	992	972	20	903
37.08	1010	970	40	902
37.1	956	969	-13	902
37.12	980	967	13	902
37.14	1018	966	52	901
37.16	947	964	-17	901
37.18	996	963	33	901
37.2	931	962	-31	901
37.22	974	960	14	900
37.24	980	959	21	900
37.26	988	958	30	900
37.28	1026	957	69	899
37.3	1003	956	47	899
37.32	972	955	17	899
37.34	932	954	-22	898
37.36	930	953	-23	898
37.38	914	952	-38	898
37.4	925	951	-26	898
37.42	970	951	19	897
37.44	954	949	5	897
37.46	957	948	9	897
37.48	913	947	-34	897
37.5	921	947	-26	896
37.52	908	946	-38	896
37.54	980	945	35	896
37.56	981	944	37	896
37.58	934	944	-10	895
37.6	888	943	-55	895
37.62	908	942	-34	895
37.64	917	941	-24	895
37.66	894	941	-47	894
37.68	959	940	19	894
37.7	935	940	-5	894
37.72	945	939	6	894
37.74	973	938	35	894
37.76	934	937	-3	893
37.78	933	937	-4	893
37.8	944	937	7	893
37.82	947	936	11	893
37.84	986	936	50	893
37.86	909	935	-26	892
37.88	941	935	6	892
37.9	927	935	-8	892
37.92	978	934	44	892
37.94	909	934	-25	892
37.96	898	933	-35	891
37.98	931	934	-3	891
38.0	951	933	18	891
38.02	932	933	-1	891
38.04	892	933	-41	891
38.06	925	932	-7	891
38.08	837	932	-95	891
38.1	909	932	-23	890
38.12	890	932	-42	890
38.14	859	932	-73	890
38.16	943	931	12	890
38.18	894	931	-37	890
38.2	934	931	3	890
38.22	923	931	-8	890
38.24	881	931	-50	890
38.26	900	931	-31	890
38.28	909	931	-22	889
38.3	912	931	-19	889
38.32	905	931	-26	889
38.34	913	930	-17	889
38.36	882	930	-48	889
38.38	896	930	-34	889
38.4	867	930	-63	889
38.42	903	930	-27	889
38.44	888	930	-42	889
38.46	858	930	-72	889
38.48	871	931	-60	889
38.5	874	931	-57	889
38.52	877	931	-54	889
38.54	898	932	-34	889
38.56	932	932	0	888
38.58	877	932	-55	888
38.6	943	932	11	888
38.62	883	933	-50	888
38.64	907	933	-26	888
38.66	842	933	-91	888
38.68	908	933	-25	888
38.7	893	934	-41	888
38.72	889	934	-45	888
38.74	881	935	-54	888
38.76	921	935	-14	888
38.78	891	936	-45	888
38.8	921	936	-15	888
38.82	922	937	-15	888
38.84	892	937	-45	888
38.86	974	938	36	888
38.88	909	938	-29	888
38.9	940	939	1	888
38.92	901	940	-39	888
38.94	901	940	-39	888
38.96	937	941	-4	888
38.98	930	942	-12	888
39.0	874	943	-69	888
39.02	919	944	-25	888
39.04	929	945	-16	888
39.06	914	946	-32	888
39.08	886	947	-61	888
39.1	884	948	-64	888
39.12	931	949	-18	889
39.14	860	950	-90	889
39.16	903	952	-49	889
39.18	941	953	-12	889
39.2	951	954	-3	889
39.22	914	956	-42	889
39.24	887	957	-70	889
39.26	897	959	-62	889
39.28	907	961	-54	889
39.3	914	963	-49	889
39.32	933	965	-32	889
39.34	883	967	-84	889
39.36	887	969	-82	889
39.38	952	971	-19	889
39.4	916	974	-58	889
39.42	972	976	-4	889
39.44	904	979	-75	890
39.46	974	982	-8	890
39.48	935	985	-50	890
39.5	962	988	-26	890
39.52	920	992	-72	890
39.54	914	995	-81	890
39.56	971	999	-28	890
39.58	937	1004	-67	890
39.6	961	1008	-47	890
39.62	904	1013	-109	890
39.64	971	1019	-48	890
39.66	956	1024	-68	891
39.68	939	1030	-91	891
39.7	992	1037	-45	891
39.72	973	1044	-71	891
39.74	1000	1052	-52	891
39.76	951	1060	-109	891
39.78	955	1070	-115	891
39.8	1001	1080	-79	891
39.82	999	1091	-92	891
39.84	1035	1103	-68	891
39.86	1047	1116	-69	892
39.88	1018	1131	-113	892
39.9	1098	1147	-49	892
39.92	1043	1165	-122	892
39.94	1067	1186	-119	892
39.96	1075	1209	-134	892
39.98	1093	1235	-142	892
40.0	1085	1265	-180	892
40.02	1191	1300	-109	893
40.04	1174	1341	-167	893
40.06	1258	1389	-131	893
40.08	1342	1446	-104	893
40.1	1321	1514	-193	893
40.12	1374	1596	-222	893
40.14	1479	1695	-216	893
40.16	1693	1815	-122	893
40.18	1666	1959	-293	894
40.2	1768	2132	-364	894
40.22	2036	2336	-300	894
40.24	2256	2575	-319	894
40.26	2449	2850	-401	894
40.28	2764	3157	-393	894
40.3	3168	3486	-318	894
40.32	3461	3819	-358	895
40.34	3708	4126	-418	895
40.36	4002	4377	-375	895
40.38	4227	4542	-315	895
40.4	4187	4582	-395	895
40.42	4178	4512	-334	895
40.44	4172	4378	-206	895
40.46	3966	4220	-254	895
40.48	3921	4065	-144	896
40.5	4254	3928	326	896
40.52	4214	3835	379	896
40.54	4290	3833	457	896
40.56	4776	3949	827	896
40.58	5075	4144	931	896
40.6	5370	4255	1115	896
40.62	5150	4069	1081	897
40.64	5133	3614	1519	897
40.66	4792	3213	1579	897
40.68	4334	2978	1356	897
40.7	3639	2839	800	897
40.72	3320	2652	668	897
40.74	2907	2337	570	897
40.76	2514	2013	501	898
40.78	2118	1760	358	898
40.8	1888	1582	306	898
40.82	1640	1462	178	898
40.84	1428	1379	49	898
40.86	1354	1321	33	898
40.88	1262	1277	-15	898
40.9	1206	1243	-37	899
40.92	1173	1216	-43	899
40.94	1207	1194	13	899
40.96	1132	1176	-44	899
40.98	1050	1162	-112	899
41.0	1036	1150	-114	899
41.02	1070	1140	-70	899
41.04	1087	1133	-46	900
41.06	1078	1127	-49	900
41.08	1068	1123	-55	900
41.1	1068	1120	-52	900
41.12	1046	1119	-73	900
41.14	1016	1120	-104	900
41.16	1023	1122	-99	900
41.18	1022	1126	-104	901
41.2	1063	1131	-68	901
41.22	1060	1138	-78	901
41.24	966	1148	-182	901
41.26	1085	1160	-75	901
41.28	1030	1176	-146	901
41.3	1076	1195	-119	901
41.32	1201	1219	-18	901
41.34	1157	1248	-91	902
41.36	1156	1285	-129	902
41.38	1215	1332	-117	902
41.4	1355	1393	-38	902
41.42	1449	1474	-25	902
41.44	1509	1584	-75	902
41.46	1651	1742	-91	902
41.48	1949	1971	-22	902
41.5	2357	2309	48	903
41.52	2771	2796	-25	903
41.54	3295	3462	-167	903
