HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=15183/691, Cu(45kV,40mA), Thursday, April 09, 2026, 9:34 AM
Angle	I(o)	I(c)	I(d)	I(b)
22.78	3637	3618	19	3618
22.8	3572	3614	-42	3614
22.82	3613	3610	3	3610
22.84	3556	3606	-50	3606
22.86	3659	3602	57	3602
22.88	3566	3598	-32	3598
22.9	3558	3594	-36	3594
22.92	3558	3590	-32	3590
22.94	3643	3586	57	3586
22.96	3531	3582	-51	3582
22.98	3556	3578	-22	3578
23.0	3449	3574	-125	3574
23.02	3468	3570	-102	3570
23.04	3500	3566	-66	3566
23.06	3585	3562	23	3562
23.08	3495	3558	-63	3558
23.1	3536	3553	-17	3553
23.12	3440	3549	-109	3549
23.14	3499	3545	-46	3545
23.16	3594	3541	53	3541
23.18	3349	3537	-188	3537
23.2	3493	3532	-39	3532
23.22	3426	3528	-102	3528
23.24	3425	3524	-99	3524
23.26	3449	3519	-70	3519
23.28	3458	3515	-57	3515
23.3	3486	3511	-25	3511
23.32	3409	3506	-97	3506
23.34	3354	3502	-148	3502
23.36	3368	3498	-130	3498
23.38	3408	3493	-85	3493
23.4	3363	3489	-126	3489
23.42	3440	3484	-44	3484
23.44	3514	3480	34	3480
23.46	3413	3475	-62	3475
23.48	3428	3471	-43	3471
23.5	3318	3466	-148	3466
23.52	3407	3461	-54	3461
23.54	3254	3457	-203	3457
23.56	3403	3452	-49	3452
23.58	3357	3447	-90	3447
23.6	3311	3443	-132	3443
23.62	3378	3438	-60	3438
23.64	3265	3433	-168	3433
23.66	3336	3429	-93	3429
23.68	3361	3424	-63	3424
23.7	3394	3419	-25	3419
23.72	3279	3414	-135	3414
23.74	3326	3409	-83	3409
23.76	3350	3405	-55	3405
23.78	3270	3400	-130	3400
23.8	3368	3395	-27	3395
23.82	3265	3390	-125	3390
23.84	3350	3385	-35	3385
23.86	3171	3380	-209	3380
23.88	3282	3375	-93	3375
23.9	3258	3370	-112	3370
23.92	3283	3365	-82	3365
23.94	3314	3360	-46	3360
23.96	3278	3355	-77	3355
23.98	3270	3350	-80	3350
24.0	3244	3345	-101	3345
24.02	3304	3340	-36	3340
24.04	3200	3335	-135	3335
24.06	3293	3330	-37	3330
24.08	3235	3325	-90	3325
24.1	3242	3320	-78	3320
24.12	3210	3314	-104	3314
24.14	3264	3309	-45	3309
24.16	3143	3304	-161	3304
24.18	3301	3299	2	3299
24.2	3240	3294	-54	3294
24.22	3202	3289	-87	3289
24.24	3197	3283	-86	3283
24.26	3231	3278	-47	3278
24.28	3086	3273	-187	3273
24.3	3195	3268	-73	3268
24.32	3132	3262	-130	3262
24.34	3082	3257	-175	3257
24.36	3182	3252	-70	3252
24.38	3148	3246	-98	3246
24.4	3245	3241	4	3241
24.42	3121	3236	-115	3236
24.44	3175	3230	-55	3230
24.46	3166	3225	-59	3225
24.48	3055	3220	-165	3220
24.5	3008	3214	-206	3214
24.52	3144	3209	-65	3209
24.54	3146	3203	-57	3203
24.56	3147	3198	-51	3198
24.58	3128	3192	-64	3192
24.6	3141	3187	-46	3187
24.62	3048	3182	-134	3182
24.64	3053	3176	-123	3176
24.66	3103	3171	-68	3171
24.68	3040	3165	-125	3165
24.7	3053	3160	-107	3160
24.72	3058	3154	-96	3154
24.74	3065	3149	-84	3149
24.76	3134	3143	-9	3143
24.78	3054	3138	-84	3138
24.8	3137	3132	5	3132
24.82	3040	3126	-86	3126
24.84	3071	3122	-51	3121
24.86	2897	3116	-219	3115
24.88	3084	3111	-27	3110
24.9	2975	3105	-130	3104
24.92	3000	3100	-100	3099
24.94	3129	3095	34	3093
24.96	2977	3089	-112	3087
24.98	2957	3083	-126	3082
25.0	2908	3078	-170	3076
25.02	2867	3072	-205	3070
25.04	3045	3067	-22	3065
25.06	2954	3061	-107	3059
25.08	3011	3055	-44	3054
25.1	2966	3050	-84	3048
25.12	2964	3044	-80	3042
25.14	2961	3038	-77	3037
25.16	2949	3033	-84	3031
25.18	2911	3027	-116	3025
25.2	3051	3021	30	3020
25.22	2979	3016	-37	3014
25.24	3013	3010	3	3008
25.26	2986	3004	-18	3002
25.28	2887	2999	-112	2997
25.3	2980	2993	-13	2991
25.32	2976	2987	-11	2985
25.34	2879	2982	-103	2980
25.36	2909	2976	-67	2974
25.38	2945	2970	-25	2968
25.4	2949	2964	-15	2963
25.42	2839	2959	-120	2957
25.44	2880	2953	-73	2951
25.46	2886	2947	-61	2945
25.48	2889	2942	-53	2940
25.5	2865	2936	-71	2934
25.52	2829	2930	-101	2928
25.54	2813	2924	-111	2922
25.56	2787	2919	-132	2917
25.58	3051	2913	138	2911
25.6	2773	2907	-134	2905
25.62	2840	2901	-61	2900
25.64	2914	2896	18	2894
25.66	2805	2890	-85	2888
25.68	2850	2884	-34	2882
25.7	2833	2879	-46	2877
25.72	2717	2873	-156	2871
25.74	2742	2867	-125	2865
25.76	2787	2861	-74	2859
25.78	2830	2856	-26	2854
25.8	2815	2850	-35	2848
25.82	2808	2844	-36	2842
25.84	2748	2839	-91	2837
25.86	2742	2833	-91	2831
25.88	2802	2827	-25	2825
25.9	2784	2821	-37	2819
25.92	2744	2816	-72	2814
25.94	2697	2810	-113	2808
25.96	2860	2804	56	2802
25.98	2731	2798	-67	2796
26.0	2721	2793	-72	2791
26.02	2836	2787	49	2785
26.04	2616	2781	-165	2779
26.06	2696	2776	-80	2774
26.08	2747	2770	-23	2768
26.1	2728	2764	-36	2762
26.12	2686	2759	-73	2757
26.14	2665	2753	-88	2751
26.16	2713	2747	-34	2745
26.18	2762	2742	20	2740
26.2	2765	2736	29	2734
26.22	2763	2730	33	2728
26.24	2644	2725	-81	2723
26.26	2791	2719	72	2717
26.28	2804	2713	91	2711
26.3	2752	2708	44	2706
26.32	2684	2702	-18	2700
26.34	2740	2696	44	2694
26.36	2608	2691	-83	2689
26.38	2694	2685	9	2683
26.4	2717	2680	37	2677
26.42	2705	2674	31	2672
26.44	2780	2668	112	2666
26.46	2574	2663	-89	2661
26.48	2599	2657	-58	2655
26.5	2751	2652	99	2649
26.52	2778	2646	132	2644
26.54	2749	2641	108	2638
26.56	2734	2635	99	2633
26.58	2738	2630	108	2627
26.6	2893	2624	269	2622
26.62	2708	2618	90	2616
26.64	2667	2613	54	2611
26.66	2745	2607	138	2605
26.68	2758	2602	156	2600
26.7	2672	2596	76	2594
26.72	2687	2591	96	2589
26.74	2752	2586	166	2583
26.76	2642	2580	62	2578
26.78	2564	2575	-11	2572
26.8	2593	2569	24	2567
26.82	2548	2564	-16	2561
26.84	2551	2558	-7	2556
26.86	2616	2553	63	2551
26.88	2552	2548	4	2545
26.9	2498	2542	-44	2540
26.92	2540	2537	3	2535
26.94	2526	2532	-6	2529
26.96	2518	2526	-8	2524
26.98	2558	2521	37	2518
27.0	2475	2516	-41	2513
27.02	2469	2510	-41	2508
27.04	2459	2505	-46	2503
27.06	2459	2500	-41	2497
27.08	2489	2494	-5	2492
27.1	2575	2489	86	2487
27.12	2492	2484	8	2482
27.14	2459	2479	-20	2476
27.16	2460	2474	-14	2471
27.18	2442	2468	-26	2466
27.2	2506	2463	43	2461
27.22	2452	2458	-6	2456
27.24	2525	2453	72	2450
27.26	2478	2448	30	2445
27.28	2488	2443	45	2440
27.3	2547	2438	109	2435
27.32	2492	2432	60	2430
27.34	2541	2427	114	2425
27.36	2369	2422	-53	2420
27.38	2465	2417	48	2415
27.4	2403	2412	-9	2410
27.42	2501	2407	94	2405
27.44	2425	2402	23	2400
27.46	2430	2397	33	2395
27.48	2422	2392	30	2390
27.5	2488	2387	101	2385
27.52	2380	2383	-3	2380
27.54	2402	2378	24	2375
27.56	2456	2373	83	2370
27.58	2351	2368	-17	2365
27.6	2393	2363	30	2360
27.62	2450	2358	92	2356
27.64	2343	2353	-10	2351
27.66	2370	2349	21	2346
27.68	2386	2344	42	2341
27.7	2299	2339	-40	2336
27.72	2343	2334	9	2332
27.74	2393	2330	63	2327
27.76	2383	2325	58	2322
27.78	2298	2320	-22	2318
27.8	2296	2316	-20	2313
27.82	2312	2311	1	2308
27.84	2339	2306	33	2304
27.86	2346	2302	44	2299
27.88	2345	2297	48	2294
27.9	2349	2293	56	2290
27.92	2251	2288	-37	2285
27.94	2376	2284	92	2281
27.96	2191	2279	-88	2276
27.98	2433	2275	158	2272
28.0	2375	2270	105	2267
28.02	2307	2266	41	2263
28.04	2469	2261	208	2259
28.06	2321	2257	64	2254
28.08	2273	2253	20	2250
28.1	2245	2248	-3	2245
28.12	2289	2244	45	2241
28.14	2240	2240	0	2237
28.16	2332	2235	97	2232
28.18	2354	2231	123	2228
28.2	2321	2227	94	2224
28.22	2290	2223	67	2220
28.24	2320	2218	102	2215
28.26	2270	2214	56	2211
28.28	2204	2210	-6	2207
28.3	2208	2206	2	2203
28.32	2270	2202	68	2199
28.34	2288	2198	90	2195
28.36	2263	2194	69	2191
28.38	2280	2190	90	2186
28.4	2195	2185	10	2182
28.42	2185	2181	4	2178
28.44	2219	2177	42	2174
28.46	2159	2173	-14	2170
28.48	2162	2169	-7	2166
28.5	2262	2165	97	2162
28.52	2196	2162	34	2158
28.54	2173	2158	15	2154
28.56	2246	2154	92	2151
28.58	2154	2150	4	2147
28.6	2244	2146	98	2143
28.62	2227	2142	85	2139
28.64	2210	2138	72	2135
28.66	2175	2134	41	2131
28.68	2236	2131	105	2127
28.7	2246	2127	119	2124
28.72	2148	2123	25	2120
28.74	2211	2119	92	2116
28.76	2208	2116	92	2112
28.78	2209	2112	97	2109
28.8	2204	2108	96	2105
28.82	2186	2105	81	2101
28.84	2170	2101	69	2098
28.86	2128	2097	31	2094
28.88	2184	2094	90	2090
28.9	2066	2090	-24	2087
28.92	2199	2087	112	2083
28.94	2154	2083	71	2080
28.96	2170	2079	91	2076
28.98	2178	2076	102	2072
29.0	2149	2072	77	2069
29.02	2162	2069	93	2065
29.04	2117	2065	52	2062
29.06	2038	2062	-24	2058
29.08	2150	2058	92	2055
29.1	2149	2055	94	2052
29.12	2086	2052	34	2048
29.14	2124	2048	76	2045
29.16	2153	2045	108	2041
29.18	2049	2042	7	2038
29.2	2109	2038	71	2035
29.22	2040	2035	5	2031
29.24	2172	2032	140	2028
29.26	2089	2028	61	2025
29.28	2117	2025	92	2021
29.3	2122	2022	100	2018
29.32	2104	2018	86	2015
29.34	1995	2015	-20	2012
29.36	2008	2012	-4	2008
29.38	2156	2009	147	2005
29.4	2082	2006	76	2002
29.42	2098	2003	95	1999
29.44	2028	1999	29	1996
29.46	2117	1996	121	1992
29.48	2058	1993	65	1989
29.5	2104	1990	114	1986
29.52	2026	1987	39	1983
29.54	2090	1984	106	1980
29.56	2024	1981	43	1977
29.58	2083	1978	105	1974
29.6	2082	1975	107	1971
29.62	2059	1972	87	1968
29.64	2036	1969	67	1965
29.66	2018	1966	52	1962
29.68	2094	1963	131	1959
29.7	2034	1960	74	1956
29.72	2046	1957	89	1953
29.74	2108	1954	154	1950
29.76	2038	1951	87	1947
29.78	1978	1948	30	1944
29.8	2070	1946	124	1942
29.82	2054	1943	111	1939
29.84	1971	1940	31	1936
29.86	2022	1937	85	1933
29.88	1976	1934	42	1930
29.9	1921	1932	-11	1927
29.92	1985	1929	56	1925
29.94	1933	1926	7	1922
29.96	1956	1923	33	1919
29.98	1970	1921	49	1916
30.0	1995	1918	77	1914
30.02	1981	1915	66	1911
30.04	1971	1912	59	1908
30.06	1981	1910	71	1906
30.08	2044	1907	137	1903
30.1	1968	1905	63	1900
30.12	1875	1902	-27	1898
30.14	1986	1899	87	1895
30.16	1982	1897	85	1892
30.18	1903	1894	9	1890
30.2	1936	1892	44	1887
30.22	1916	1889	27	1885
30.24	1965	1887	78	1882
30.26	1971	1884	87	1879
30.28	1976	1881	95	1877
30.3	1894	1879	15	1874
30.32	1936	1877	59	1872
30.34	1887	1874	13	1869
30.36	1900	1872	28	1867
30.38	1909	1869	40	1865
30.4	1888	1867	21	1862
30.42	1866	1864	2	1860
30.44	1913	1862	51	1857
30.46	1941	1860	81	1855
30.48	1875	1857	18	1852
30.5	1919	1855	64	1850
30.52	1943	1853	90	1848
30.54	1902	1850	52	1845
30.56	1857	1848	9	1843
30.58	1964	1846	118	1841
30.6	1922	1843	79	1838
30.62	1862	1841	21	1836
30.64	1861	1839	22	1834
30.66	1962	1837	125	1832
30.68	1850	1834	16	1829
30.7	1847	1832	15	1827
30.72	1905	1830	75	1825
30.74	1897	1828	69	1823
30.76	1921	1826	95	1820
30.78	1940	1823	117	1818
30.8	1899	1821	78	1816
30.82	1857	1819	38	1814
30.84	1757	1817	-60	1812
30.86	1913	1815	98	1810
30.88	1879	1813	66	1807
30.9	1924	1811	113	1805
30.92	1918	1809	109	1803
30.94	1856	1806	50	1801
30.96	1846	1804	42	1799
30.98	1916	1802	114	1797
31.0	1925	1800	125	1795
31.02	1868	1798	70	1793
31.04	1859	1796	63	1791
31.06	1801	1794	7	1789
31.08	1885	1792	93	1787
31.1	1839	1790	49	1785
31.12	1753	1788	-35	1783
31.14	1779	1786	-7	1781
31.16	1835	1785	50	1779
31.18	1896	1783	113	1777
31.2	1781	1781	0	1775
31.22	1894	1779	115	1773
31.24	1885	1777	108	1771
31.26	1844	1775	69	1769
31.28	1895	1773	122	1767
31.3	1885	1771	114	1765
31.32	1820	1769	51	1764
31.34	1819	1768	51	1762
31.36	1853	1766	87	1760
31.38	1781	1764	17	1758
31.4	1879	1762	117	1756
31.42	1816	1760	56	1754
31.44	1813	1759	54	1753
31.46	1851	1757	94	1751
31.48	1780	1755	25	1749
31.5	1813	1753	60	1747
31.52	1772	1752	20	1746
31.54	1837	1750	87	1744
31.56	1786	1748	38	1742
31.58	1861	1747	114	1740
31.6	1769	1745	24	1739
31.62	1832	1743	89	1737
31.64	1729	1742	-13	1735
31.66	1820	1740	80	1733
31.68	1709	1738	-29	1732
31.7	1808	1737	71	1730
31.72	1780	1735	45	1728
31.74	1801	1733	68	1727
31.76	1792	1732	60	1725
31.78	1803	1730	73	1724
31.8	1749	1729	20	1722
31.82	1765	1727	38	1720
31.84	1811	1725	86	1719
31.86	1766	1724	42	1717
31.88	1854	1722	132	1716
31.9	1764	1721	43	1714
31.92	1725	1719	6	1712
31.94	1767	1718	49	1711
31.96	1773	1716	57	1709
31.98	1783	1715	68	1708
32.0	1812	1713	99	1706
32.02	1779	1712	67	1705
32.04	1727	1710	17	1703
32.06	1789	1709	80	1702
32.08	1799	1708	91	1700
32.1	1730	1706	24	1699
32.12	1716	1705	11	1697
32.14	1728	1703	25	1696
32.16	1736	1702	34	1694
32.18	1785	1700	85	1693
32.2	1701	1699	2	1692
32.22	1746	1698	48	1690
32.24	1779	1696	83	1689
32.26	1745	1695	50	1687
32.28	1798	1694	104	1686
32.3	1629	1692	-63	1685
32.32	1723	1691	32	1683
32.34	1776	1690	86	1682
32.36	1737	1688	49	1680
32.38	1715	1687	28	1679
32.4	1764	1686	78	1678
32.42	1795	1684	111	1676
32.44	1712	1683	29	1675
32.46	1774	1682	92	1674
32.48	1685	1681	4	1672
32.5	1722	1679	43	1671
32.52	1825	1678	147	1670
32.54	1738	1677	61	1669
32.56	1650	1676	-26	1667
32.58	1736	1674	62	1666
32.6	1734	1673	61	1665
32.62	1687	1672	15	1664
32.64	1737	1671	66	1662
32.66	1720	1670	50	1661
32.68	1702	1668	34	1660
32.7	1712	1667	45	1659
32.72	1657	1666	-9	1657
32.74	1725	1665	60	1656
32.76	1754	1664	90	1655
32.78	1608	1663	-55	1654
32.8	1670	1662	8	1653
32.82	1690	1660	30	1651
32.84	1696	1659	37	1650
32.86	1679	1658	21	1649
32.88	1681	1657	24	1648
32.9	1716	1656	60	1647
32.92	1654	1655	-1	1646
32.94	1657	1654	3	1644
32.96	1746	1653	93	1643
32.98	1648	1652	-4	1642
33.0	1735	1651	84	1641
33.02	1684	1650	34	1640
33.04	1674	1649	25	1639
33.06	1678	1648	30	1638
33.08	1641	1647	-6	1637
33.1	1649	1646	3	1636
33.12	1752	1645	107	1635
33.14	1709	1644	65	1633
33.16	1655	1643	12	1632
33.18	1663	1642	21	1631
33.2	1671	1641	30	1630
33.22	1710	1640	70	1629
33.24	1657	1639	18	1628
33.26	1615	1638	-23	1627
33.28	1620	1637	-17	1626
33.3	1618	1636	-18	1625
33.32	1674	1635	39	1624
33.34	1721	1634	87	1623
33.36	1652	1633	19	1622
33.38	1705	1632	73	1621
33.4	1694	1631	63	1620
33.42	1655	1630	25	1619
33.44	1668	1629	39	1618
33.46	1647	1628	19	1617
33.48	1677	1628	49	1616
33.5	1597	1627	-30	1615
33.52	1696	1626	70	1614
33.54	1657	1625	32	1613
33.56	1677	1624	53	1612
33.58	1759	1623	136	1611
33.6	1630	1622	8	1611
33.62	1700	1621	79	1610
33.64	1679	1621	58	1609
33.66	1689	1620	69	1608
33.68	1598	1619	-21	1607
33.7	1625	1618	7	1606
33.72	1650	1617	33	1605
33.74	1678	1617	61	1604
33.76	1716	1616	100	1603
33.78	1611	1615	-4	1602
33.8	1656	1614	42	1601
33.82	1636	1613	23	1601
33.84	1666	1613	53	1600
33.86	1576	1612	-36	1599
33.88	1523	1611	-88	1598
33.9	1739	1610	129	1597
33.92	1553	1610	-57	1596
33.94	1728	1609	119	1595
33.96	1557	1608	-51	1594
33.98	1623	1607	16	1594
34.0	1622	1607	15	1593
34.02	1683	1606	77	1592
34.04	1578	1605	-27	1591
34.06	1615	1604	11	1590
34.08	1579	1604	-25	1589
34.1	1599	1603	-4	1589
34.12	1637	1602	35	1588
34.14	1626	1602	24	1587
34.16	1662	1601	61	1586
34.18	1649	1600	49	1585
34.2	1684	1600	84	1585
34.22	1612	1599	13	1584
34.24	1635	1598	37	1583
34.26	1586	1597	-11	1582
34.28	1602	1597	5	1581
34.3	1618	1596	22	1581
34.32	1646	1596	50	1580
34.34	1580	1595	-15	1579
34.36	1571	1594	-23	1578
34.38	1672	1594	78	1577
34.4	1593	1593	0	1577
34.42	1548	1592	-44	1576
34.44	1593	1592	1	1575
34.46	1616	1591	25	1574
34.48	1633	1590	43	1574
34.5	1545	1590	-45	1573
34.52	1634	1589	45	1572
34.54	1543	1589	-46	1571
34.56	1629	1588	41	1571
34.58	1573	1587	-14	1570
34.6	1577	1587	-10	1569
34.62	1591	1586	5	1568
34.64	1607	1586	21	1568
34.66	1647	1585	62	1567
34.68	1694	1585	109	1566
34.7	1640	1584	56	1565
34.72	1588	1583	5	1565
34.74	1570	1583	-13	1564
34.76	1546	1582	-36	1563
34.78	1579	1582	-3	1563
34.8	1634	1581	53	1562
34.82	1535	1581	-46	1561
34.84	1577	1580	-3	1560
34.86	1575	1580	-5	1560
34.88	1524	1579	-55	1559
34.9	1645	1579	66	1558
34.92	1616	1578	38	1558
34.94	1589	1578	11	1557
34.96	1600	1577	23	1556
34.98	1626	1577	49	1555
35.0	1604	1576	28	1555
35.02	1659	1576	83	1554
35.04	1535	1575	-40	1553
35.06	1556	1575	-19	1553
35.08	1538	1574	-36	1552
35.1	1662	1574	88	1551
35.12	1601	1573	28	1551
35.14	1567	1573	-6	1550
35.16	1567	1572	-5	1549
35.18	1593	1572	21	1548
35.2	1664	1572	92	1548
35.22	1552	1571	-19	1547
35.24	1549	1571	-22	1546
35.26	1614	1570	44	1546
35.28	1589	1570	19	1545
35.3	1567	1569	-2	1544
35.32	1604	1569	35	1544
35.34	1583	1569	14	1543
35.36	1627	1568	59	1542
35.38	1592	1568	24	1542
35.4	1517	1567	-50	1541
35.42	1597	1567	30	1540
35.44	1667	1567	100	1540
35.46	1593	1566	27	1539
35.48	1523	1566	-43	1538
35.5	1526	1565	-39	1537
35.52	1601	1565	36	1537
35.54	1526	1565	-39	1536
35.56	1502	1564	-62	1535
35.58	1518	1564	-46	1535
35.6	1595	1564	31	1534
35.62	1463	1563	-100	1533
35.64	1568	1563	5	1533
35.66	1523	1563	-40	1532
35.68	1584	1562	22	1531
35.7	1575	1562	13	1531
35.72	1514	1562	-48	1530
35.74	1514	1561	-47	1529
35.76	1611	1561	50	1529
35.78	1510	1561	-51	1528
35.8	1534	1561	-27	1527
35.82	1586	1560	26	1527
35.84	1473	1560	-87	1526
35.86	1476	1560	-84	1525
35.88	1527	1560	-33	1525
35.9	1571	1559	12	1524
35.92	1532	1559	-27	1523
35.94	1564	1559	5	1522
35.96	1553	1559	-6	1522
35.98	1555	1559	-4	1521
36.0	1475	1558	-83	1520
36.02	1591	1558	33	1520
36.04	1508	1558	-50	1519
36.06	1539	1558	-19	1518
36.08	1526	1558	-32	1518
36.1	1485	1558	-73	1517
36.12	1579	1557	22	1516
36.14	1548	1557	-9	1516
36.16	1504	1557	-53	1515
36.18	1544	1557	-13	1514
36.2	1578	1557	21	1514
36.22	1573	1557	16	1513
36.24	1565	1557	8	1512
36.26	1428	1557	-129	1511
36.28	1450	1557	-107	1511
36.3	1538	1557	-19	1510
36.32	1587	1557	30	1509
36.34	1563	1557	6	1509
36.36	1493	1557	-64	1508
36.38	1524	1557	-33	1507
36.4	1504	1557	-53	1507
36.42	1507	1557	-50	1506
36.44	1553	1557	-4	1505
36.46	1508	1557	-49	1505
36.48	1527	1557	-30	1504
36.5	1544	1558	-14	1503
36.52	1604	1558	46	1503
36.54	1538	1558	-20	1502
36.56	1538	1558	-20	1501
36.58	1490	1558	-68	1501
36.6	1520	1559	-39	1500
36.62	1534	1559	-25	1499
36.64	1493	1559	-66	1498
36.66	1511	1560	-49	1498
36.68	1557	1560	-3	1497
36.7	1490	1560	-70	1496
36.72	1534	1561	-27	1496
36.74	1507	1561	-54	1495
36.76	1513	1562	-49	1494
36.78	1531	1562	-31	1494
36.8	1554	1563	-9	1493
36.82	1555	1563	-8	1492
36.84	1484	1564	-80	1492
36.86	1521	1565	-44	1491
36.88	1451	1565	-114	1490
36.9	1529	1566	-37	1490
36.92	1526	1567	-41	1489
36.94	1540	1568	-28	1488
36.96	1587	1568	19	1487
36.98	1537	1569	-32	1487
37.0	1519	1570	-51	1486
37.02	1519	1571	-52	1485
37.04	1599	1572	27	1485
37.06	1461	1573	-112	1484
37.08	1476	1575	-99	1483
37.1	1527	1576	-49	1483
37.12	1533	1577	-44	1482
37.14	1550	1578	-28	1481
37.16	1543	1580	-37	1481
37.18	1519	1581	-62	1480
37.2	1464	1583	-119	1479
37.22	1514	1584	-70	1479
37.24	1525	1586	-61	1478
37.26	1533	1588	-55	1477
37.28	1489	1590	-101	1476
37.3	1448	1592	-144	1476
37.32	1447	1594	-147	1475
37.34	1548	1596	-48	1474
37.36	1549	1598	-49	1474
37.38	1506	1600	-94	1473
37.4	1509	1603	-94	1472
37.42	1580	1605	-25	1472
37.44	1470	1608	-138	1471
37.46	1558	1611	-53	1470
37.48	1565	1613	-48	1470
37.5	1590	1616	-26	1469
37.52	1507	1620	-113	1468
37.54	1565	1623	-58	1468
37.56	1582	1627	-45	1467
37.58	1516	1630	-114	1466
37.6	1504	1634	-130	1466
37.62	1549	1638	-89	1465
37.64	1523	1642	-119	1464
37.66	1587	1647	-60	1464
37.68	1544	1652	-108	1463
37.7	1521	1657	-136	1462
37.72	1552	1662	-110	1461
37.74	1494	1667	-173	1461
37.76	1528	1673	-145	1460
37.78	1520	1679	-159	1459
37.8	1568	1685	-117	1459
37.82	1608	1692	-84	1458
37.84	1589	1699	-110	1457
37.86	1564	1707	-143	1457
37.88	1640	1714	-74	1456
37.9	1606	1723	-117	1455
37.92	1614	1732	-118	1455
37.94	1662	1741	-79	1454
37.96	1574	1751	-177	1453
37.98	1623	1761	-138	1453
38.0	1673	1772	-99	1452
38.02	1694	1784	-90	1451
38.04	1594	1796	-202	1451
38.06	1602	1809	-207	1450
38.08	1708	1823	-115	1449
38.1	1710	1838	-128	1449
38.12	1748	1854	-106	1448
38.14	1734	1871	-137	1447
38.16	1711	1890	-179	1447
38.18	1773	1909	-136	1446
38.2	1735	1930	-195	1445
38.22	1840	1953	-113	1444
38.24	1827	1978	-151	1444
38.26	1835	2005	-170	1443
38.28	1884	2034	-150	1442
38.3	1856	2067	-211	1442
38.32	2017	2103	-86	1441
38.34	2007	2143	-136	1440
38.36	2055	2188	-133	1440
38.38	2133	2239	-106	1439
38.4	2147	2298	-151	1438
38.42	2210	2365	-155	1438
38.44	2404	2443	-39	1437
38.46	2442	2533	-91	1436
38.48	2623	2638	-15	1436
38.5	2630	2762	-132	1435
38.52	2741	2906	-165	1434
38.54	2856	3075	-219	1434
38.56	3116	3272	-156	1433
38.58	3398	3502	-104	1432
38.6	3499	3769	-270	1432
38.62	3818	4076	-258	1431
38.64	4146	4428	-282	1430
38.66	4391	4828	-437	1430
38.68	4695	5279	-584	1429
38.7	4971	5784	-813	1428
38.72	5421	6343	-922	1428
38.74	5937	6957	-1020	1427
38.76	6437	7623	-1186	1426
38.78	7114	8338	-1224	1426
38.8	7819	9094	-1275	1425
38.82	8658	9885	-1227	1424
38.84	9277	10696	-1419	1424
38.86	10211	11514	-1303	1423
38.88	11256	12320	-1064	1422
38.9	12053	13090	-1037	1422
38.92	12805	13799	-994	1421
38.94	13709	14423	-714	1420
38.96	14209	14933	-724	1420
38.98	14908	15309	-401	1419
39.0	14986	15527	-541	1418
39.02	15183	15556	-373	1418
39.04	14812	15398	-586	1417
39.06	14777	15068	-291	1416
39.08	14126	14587	-461	1416
39.1	13231	13977	-746	1415
39.12	12204	13255	-1051	1414
39.14	11498	12450	-952	1414
39.16	10465	11591	-1126	1413
39.18	9379	10708	-1329	1412
39.2	8468	9826	-1358	1412
39.22	7586	8966	-1380	1411
39.24	7025	8146	-1121	1410
39.26	6298	7376	-1078	1410
39.28	5792	6666	-874	1409
39.3	5131	6019	-888	1408
39.32	4675	5438	-763	1408
39.34	4316	4922	-606	1407
39.36	3972	4468	-496	1406
39.38	3608	4073	-465	1406
39.4	3484	3733	-249	1405
39.42	3267	3441	-174	1405
39.44	3056	3192	-136	1404
39.46	2874	2982	-108	1403
39.48	2703	2804	-101	1403
39.5	2573	2655	-82	1402
39.52	2508	2529	-21	1401
39.54	2503	2422	81	1401
39.56	2319	2332	-13	1400
39.58	2252	2255	-3	1399
39.6	2174	2188	-14	1399
39.62	2141	2131	10	1398
39.64	2037	2081	-44	1397
39.66	2007	2037	-30	1397
39.68	2019	1997	22	1396
39.7	1979	1962	17	1395
39.72	1889	1930	-41	1395
39.74	1767	1901	-134	1394
39.76	1789	1874	-85	1393
39.78	1815	1849	-34	1393
39.8	1782	1826	-44	1392
39.82	1746	1805	-59	1392
39.84	1651	1786	-135	1391
39.86	1740	1767	-27	1390
39.88	1640	1750	-110	1390
39.9	1568	1734	-166	1389
39.92	1656	1719	-63	1388
39.94	1568	1704	-136	1388
39.96	1623	1691	-68	1387
39.98	1626	1678	-52	1386
40.0	1580	1666	-86	1386
40.02	1607	1655	-48	1385
40.04	1519	1644	-125	1385
40.06	1515	1634	-119	1384
40.08	1506	1624	-118	1383
40.1	1494	1615	-121	1383
40.12	1501	1606	-105	1382
40.14	1560	1598	-38	1381
40.16	1533	1590	-57	1381
40.18	1448	1582	-134	1380
40.2	1422	1575	-153	1379
40.22	1489	1568	-79	1379
40.24	1566	1561	5	1378
40.26	1478	1555	-77	1378
40.28	1477	1549	-72	1377
40.3	1485	1543	-58	1376
40.32	1448	1537	-89	1376
40.34	1448	1532	-84	1375
40.36	1423	1527	-104	1374
40.38	1362	1522	-160	1374
40.4	1464	1517	-53	1373
40.42	1438	1512	-74	1372
40.44	1445	1508	-63	1372
40.46	1389	1503	-114	1371
40.48	1422	1499	-77	1371
40.5	1336	1495	-159	1370
40.52	1418	1491	-73	1369
40.54	1356	1488	-132	1369
40.56	1457	1484	-27	1368
40.58	1440	1480	-40	1368
40.6	1396	1477	-81	1367
40.62	1369	1474	-105	1366
