HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6939.0/261.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
16.76	1909.0	1907.3	1.7	1900.7
16.78	1868.0	1900.1	-32.1	1893.5
16.8	1985.0	1892.9	92.1	1886.3
16.82	1907.0	1885.8	21.2	1879.2
16.84	2001.0	1878.7	122.3	1872.1
16.86	1922.0	1871.7	50.3	1865.1
16.88	1840.0	1864.7	-24.7	1858.1
16.9	1921.0	1857.7	63.3	1851.2
16.92	1882.0	1850.9	31.1	1844.3
16.94	1863.0	1844.0	19.0	1837.4
16.96	1904.0	1837.2	66.8	1830.6
16.98	1852.0	1830.4	21.6	1823.9
17.0	1811.0	1823.7	-12.7	1817.1
17.02	1816.0	1817.0	-1.0	1810.5
17.04	1875.0	1810.4	64.6	1803.8
17.06	1895.0	1803.8	91.2	1797.2
17.08	1842.0	1797.3	44.7	1790.7
17.1	1832.0	1790.7	41.3	1784.2
17.12	1949.0	1784.3	164.7	1777.7
17.14	1797.0	1777.8	19.2	1771.3
17.16	1846.0	1771.4	74.6	1764.9
17.18	1827.0	1765.1	61.9	1758.5
17.2	1773.0	1758.8	14.2	1752.2
17.22	1802.0	1752.5	49.5	1745.9
17.24	1786.0	1746.2	39.8	1739.7
17.26	1723.0	1740.0	-17.0	1733.5
17.28	1724.0	1733.9	-9.9	1727.3
17.3	1776.0	1727.7	48.3	1721.2
17.32	1764.0	1721.6	42.4	1715.1
17.34	1798.0	1715.6	82.4	1709.0
17.36	1656.0	1709.5	-53.5	1703.0
17.38	1735.0	1703.5	31.5	1697.0
17.4	1748.0	1697.6	50.4	1691.0
17.42	1684.0	1691.7	-7.7	1685.1
17.44	1770.0	1685.8	84.2	1679.2
17.46	1640.0	1679.9	-39.9	1673.3
17.48	1727.0	1674.1	52.9	1667.5
17.5	1748.0	1668.3	79.7	1661.7
17.52	1738.0	1662.5	75.5	1655.9
17.54	1645.0	1656.7	-11.7	1650.2
17.56	1658.0	1651.0	7.0	1644.5
17.58	1774.0	1645.3	128.7	1638.8
17.6	1687.0	1639.7	47.3	1633.1
17.62	1685.0	1634.1	50.9	1627.5
17.64	1629.0	1628.5	0.5	1621.9
17.66	1608.0	1622.9	-14.9	1616.3
17.68	1655.0	1617.3	37.7	1610.8
17.7	1653.0	1611.8	41.2	1605.3
17.72	1625.0	1606.3	18.7	1599.8
17.74	1625.0	1600.9	24.1	1594.3
17.76	1619.0	1595.4	23.6	1588.8
17.78	1491.0	1590.0	-99.0	1583.4
17.8	1614.0	1584.6	29.4	1578.0
17.82	1601.0	1579.2	21.8	1572.7
17.84	1548.0	1573.9	-25.9	1567.3
17.86	1584.0	1568.6	15.4	1562.0
17.88	1588.0	1563.3	24.7	1556.7
17.9	1622.0	1558.0	64.0	1551.4
17.92	1580.0	1552.7	27.3	1546.2
17.94	1620.0	1547.5	72.5	1540.9
17.96	1535.0	1542.3	-7.3	1535.7
17.98	1486.0	1537.1	-51.1	1530.5
18.0	1634.0	1532.0	102.1	1525.4
18.02	1565.0	1526.8	38.2	1520.2
18.04	1568.0	1521.7	46.3	1515.1
18.06	1602.0	1516.6	85.4	1510.0
18.08	1581.0	1511.5	69.5	1505.0
18.1	1566.0	1506.5	59.5	1499.9
18.12	1588.0	1501.5	86.5	1494.9
18.14	1546.0	1496.5	49.5	1489.9
18.16	1514.0	1491.5	22.5	1484.9
18.18	1599.0	1486.5	112.5	1480.0
18.2	1501.0	1481.6	19.4	1475.0
18.22	1527.0	1476.7	50.3	1470.1
18.24	1511.0	1471.8	39.2	1465.3
18.26	1484.0	1467.0	17.0	1460.4
18.28	1511.0	1462.1	48.9	1455.6
18.3	1554.0	1457.3	96.7	1450.7
18.32	1519.0	1452.5	66.5	1445.9
18.34	1499.0	1447.7	51.3	1441.2
18.36	1458.0	1443.0	15.0	1436.4
18.38	1539.0	1438.3	100.7	1431.7
18.4	1494.0	1433.6	60.4	1427.0
18.42	1468.0	1428.9	39.1	1422.3
18.44	1445.0	1424.4	20.6	1417.6
18.46	1447.0	1419.7	27.3	1413.0
18.48	1424.0	1415.1	8.9	1408.4
18.5	1441.0	1410.5	30.5	1403.8
18.52	1447.0	1405.9	41.1	1399.2
18.54	1460.0	1401.4	58.6	1394.7
18.56	1383.0	1396.8	-13.8	1390.1
18.58	1412.0	1392.3	19.7	1385.6
18.6	1352.0	1387.9	-35.9	1381.1
18.62	1499.0	1383.4	115.6	1376.7
18.64	1363.0	1378.9	-15.9	1372.2
18.66	1396.0	1374.5	21.5	1367.8
18.68	1337.0	1370.1	-33.1	1363.4
18.7	1407.0	1365.7	41.3	1359.0
18.72	1479.0	1361.4	117.6	1354.7
18.74	1297.0	1357.1	-60.1	1350.3
18.76	1399.0	1352.7	46.3	1346.0
18.78	1448.0	1348.4	99.6	1341.7
18.8	1381.0	1344.2	36.8	1337.5
18.82	1361.0	1339.9	21.1	1333.2
18.84	1447.0	1335.7	111.3	1329.0
18.86	1345.0	1331.5	13.5	1324.8
18.88	1309.0	1327.3	-18.3	1320.6
18.9	1277.0	1323.1	-46.1	1316.4
18.92	1277.0	1319.0	-42.0	1312.3
18.94	1350.0	1314.9	35.1	1308.1
18.96	1339.0	1310.8	28.2	1304.0
18.98	1334.0	1306.7	27.3	1299.9
19.0	1338.0	1302.6	35.4	1295.9
19.02	1297.0	1298.6	-1.6	1291.8
19.04	1342.0	1294.5	47.5	1287.8
19.06	1288.0	1290.5	-2.5	1283.8
19.08	1344.0	1286.6	57.4	1279.8
19.1	1306.0	1282.6	23.4	1275.9
19.12	1307.0	1278.6	28.4	1271.9
19.14	1289.0	1274.7	14.3	1268.0
19.16	1281.0	1270.8	10.2	1264.1
19.18	1351.0	1266.9	84.1	1260.2
19.2	1255.0	1263.1	-8.1	1256.4
19.22	1295.0	1259.2	35.8	1252.5
19.24	1300.0	1255.4	44.6	1248.7
19.26	1317.0	1251.6	65.4	1244.9
19.28	1286.0	1247.8	38.2	1241.1
19.3	1244.0	1244.1	-0.1	1237.3
19.32	1250.0	1240.3	9.7	1233.6
19.34	1236.0	1236.6	-0.6	1229.9
19.36	1200.0	1232.9	-32.9	1226.2
19.38	1253.0	1229.2	23.8	1222.5
19.4	1300.0	1225.6	74.4	1218.8
19.42	1211.0	1221.9	-10.9	1215.2
19.44	1197.0	1218.3	-21.3	1211.6
19.46	1258.0	1214.7	43.3	1208.0
19.48	1216.0	1211.1	4.9	1204.4
19.5	1254.0	1207.5	46.5	1200.8
19.52	1190.0	1204.0	-14.0	1197.2
19.54	1216.0	1200.5	15.5	1193.7
19.56	1259.0	1197.0	62.0	1190.2
19.58	1236.0	1193.5	42.5	1186.7
19.6	1241.0	1190.0	51.0	1183.2
19.62	1213.0	1186.5	26.5	1179.8
19.64	1200.0	1183.1	16.9	1176.4
19.66	1227.0	1179.7	47.3	1172.9
19.68	1223.0	1176.3	46.7	1169.5
19.7	1189.0	1172.9	16.1	1166.2
19.72	1163.0	1169.6	-6.6	1162.8
19.74	1222.0	1166.2	55.8	1159.5
19.76	1169.0	1162.9	6.1	1156.1
19.78	1147.0	1159.6	-12.6	1152.8
19.8	1169.0	1156.3	12.7	1149.6
19.82	1179.0	1153.0	26.0	1146.3
19.84	1198.0	1149.8	48.2	1143.0
19.86	1200.0	1146.6	53.4	1139.8
19.88	1200.0	1143.4	56.6	1136.6
19.9	1200.0	1140.2	59.8	1133.4
19.92	1185.0	1137.0	48.0	1130.2
19.94	1154.0	1133.8	20.2	1127.1
19.96	1180.0	1130.7	49.3	1123.9
19.98	1133.0	1127.6	5.4	1120.8
20.0	1165.0	1124.5	40.5	1117.7
20.02	1093.0	1121.4	-28.4	1114.6
20.04	1239.0	1118.3	120.7	1111.5
20.06	1145.0	1115.3	29.7	1108.5
20.08	1185.0	1112.2	72.8	1105.5
20.1	1094.0	1109.2	-15.2	1102.4
20.12	1219.0	1106.2	112.8	1099.4
20.14	1107.0	1103.2	3.8	1096.5
20.16	1170.0	1100.7	69.3	1093.5
20.18	1163.0	1097.8	65.2	1090.6
20.2	1127.0	1094.8	32.2	1087.6
20.22	1135.0	1091.9	43.1	1084.7
20.24	1111.0	1089.0	22.0	1081.8
20.26	1131.0	1086.4	44.6	1078.9
20.28	1096.0	1083.5	12.5	1076.1
20.3	1138.0	1080.7	57.3	1073.2
20.32	1087.0	1077.9	9.1	1070.4
20.34	1099.0	1075.1	23.9	1067.6
20.36	1076.0	1072.3	3.7	1064.8
20.38	1121.0	1069.5	51.5	1062.0
20.4	1091.0	1066.8	24.2	1059.3
20.42	1064.0	1064.0	0.0	1056.5
20.44	1053.0	1061.3	-8.3	1053.8
20.46	1108.0	1058.6	49.4	1051.1
20.48	1120.0	1055.9	64.1	1048.4
20.5	1109.0	1053.2	55.8	1045.7
20.52	1051.0	1050.6	0.4	1043.1
20.54	1114.0	1047.9	66.1	1040.4
20.56	1088.0	1045.3	42.7	1037.8
20.58	1085.0	1042.7	42.3	1035.2
20.6	1085.0	1040.1	44.9	1032.6
20.62	1049.0	1037.5	11.5	1030.0
20.64	1134.0	1035.0	99.0	1027.5
20.66	1054.0	1032.4	21.6	1024.9
20.68	1084.0	1029.9	54.1	1022.4
20.7	1105.0	1027.4	77.6	1019.9
20.72	1122.0	1024.9	97.1	1017.4
20.74	1061.0	1022.4	38.6	1014.9
20.76	992.0	1020.0	-28.0	1012.4
20.78	1057.0	1017.5	39.5	1010.0
20.8	1079.0	1015.1	63.9	1007.6
20.82	1073.0	1012.7	60.3	1005.1
20.84	1106.0	1010.3	95.7	1002.7
20.86	1012.0	1007.9	4.1	1000.4
20.88	979.0	1005.5	-26.5	998.0
20.9	1035.0	1003.2	31.8	995.6
20.92	1088.0	1000.8	87.2	993.3
20.94	1073.0	998.5	74.5	991.0
20.96	1048.0	996.2	51.8	988.7
20.98	1006.0	993.9	12.1	986.4
21.0	1010.0	991.6	18.4	984.1
21.02	1066.0	989.4	76.6	981.8
21.04	1079.0	987.1	91.9	979.6
21.06	1045.0	984.9	60.1	977.3
21.08	1015.0	982.7	32.3	975.1
21.1	1077.0	980.5	96.5	972.9
21.12	1034.0	978.3	55.7	970.7
21.14	1002.0	976.1	25.9	968.5
21.16	1060.0	974.0	86.0	966.4
21.18	981.0	971.8	9.2	964.2
21.2	1097.0	969.7	127.3	962.1
21.22	1003.0	967.6	35.4	960.0
21.24	1012.0	965.5	46.5	957.9
21.26	990.0	963.4	26.6	955.8
21.28	1038.0	961.3	76.7	953.7
21.3	1015.0	959.3	55.7	951.7
21.32	968.0	957.2	10.8	949.6
21.34	969.0	955.2	13.8	947.6
21.36	983.0	953.2	29.8	945.6
21.38	957.0	951.2	5.8	943.6
21.4	980.0	949.2	30.8	941.6
21.42	922.0	947.2	-25.2	939.6
21.44	1058.0	945.3	112.7	937.7
21.46	1012.0	943.3	68.7	935.7
21.48	971.0	941.4	29.6	933.8
21.5	992.0	939.5	52.5	931.9
21.52	949.0	937.6	11.4	930.0
21.54	927.0	935.7	-8.7	928.1
21.56	931.0	933.8	-2.8	926.2
21.58	982.0	932.1	49.9	924.3
21.6	945.0	930.3	14.7	922.5
21.62	972.0	928.4	43.6	920.6
21.64	951.0	926.6	24.4	918.8
21.66	966.0	924.8	41.2	917.0
21.68	971.0	923.0	48.0	915.2
21.7	962.0	921.2	40.8	913.4
21.72	961.0	919.5	41.5	911.7
21.74	962.0	917.7	44.3	909.9
21.76	949.0	916.0	33.0	908.2
21.78	902.0	914.2	-12.2	906.4
21.8	960.0	912.5	47.5	904.7
21.82	930.0	910.8	19.2	903.0
21.84	919.0	909.1	9.9	901.3
21.86	975.0	907.5	67.5	899.6
21.88	983.0	905.8	77.2	898.0
21.9	965.0	904.2	60.8	896.3
21.92	959.0	902.5	56.5	894.7
21.94	963.0	900.9	62.1	893.1
21.96	923.0	899.3	23.7	891.4
21.98	960.0	897.7	62.3	889.8
22.0	895.0	896.1	-1.1	888.3
22.02	942.0	894.5	47.5	886.7
22.04	946.0	893.0	53.0	885.1
22.06	899.0	891.4	7.6	883.6
22.08	953.0	889.9	63.1	882.0
22.1	916.0	888.4	27.6	880.5
22.12	945.0	886.9	58.1	879.0
22.14	925.0	885.4	39.6	877.5
22.16	996.0	883.9	112.1	876.0
22.18	926.0	882.4	43.6	874.5
22.2	979.0	880.9	98.1	873.0
22.22	983.0	879.5	103.5	871.6
22.24	974.0	878.0	96.0	870.1
22.26	980.0	876.6	103.4	868.7
22.28	941.0	875.2	65.8	867.3
22.3	1041.0	873.8	167.2	865.9
22.32	982.0	872.4	109.6	864.5
22.34	942.0	871.0	71.0	863.1
22.36	927.0	869.7	57.3	861.7
22.38	958.0	868.3	89.7	860.3
22.4	953.0	866.9	86.1	859.0
22.42	992.0	865.6	126.4	857.6
22.44	959.0	864.3	94.7	856.3
22.46	1039.0	863.0	176.0	855.0
22.48	988.0	861.7	126.3	853.7
22.5	980.0	860.4	119.6	852.4
22.52	948.0	859.1	88.9	851.1
22.54	925.0	857.8	67.2	849.8
22.56	946.0	856.6	89.4	848.6
22.58	1041.0	855.3	185.7	847.3
22.6	1013.0	854.1	158.9	846.1
22.62	1007.0	852.9	154.1	844.8
22.64	976.0	851.7	124.3	843.6
22.66	937.0	850.5	86.5	842.4
22.68	968.0	849.3	118.7	841.2
22.7	981.0	848.1	132.9	840.0
22.72	935.0	846.9	88.1	838.9
22.74	960.0	845.7	114.3	837.7
22.76	1020.0	844.6	175.4	836.5
22.78	1037.0	843.5	193.5	835.4
22.8	1037.0	842.3	194.7	834.3
22.82	1046.0	841.2	204.8	833.1
22.84	942.0	840.1	101.9	832.0
22.86	1031.0	839.0	192.0	830.9
22.88	961.0	837.9	123.1	829.8
22.9	921.0	836.8	84.2	828.7
22.92	954.0	835.8	118.2	827.7
22.94	888.0	834.7	53.3	826.6
22.96	856.0	833.7	22.3	825.5
22.98	872.0	832.6	39.4	824.5
23.0	874.0	831.6	42.4	823.4
23.02	846.0	830.6	15.4	822.4
23.04	858.0	829.6	28.4	821.4
23.06	869.0	828.6	40.4	820.4
23.08	868.0	827.6	40.4	819.4
23.1	794.0	826.6	-32.6	818.4
23.12	935.0	825.6	109.4	817.4
23.14	850.0	824.7	25.3	816.5
23.16	825.0	823.7	1.3	815.5
23.18	888.0	822.8	65.2	814.6
23.2	853.0	821.8	31.2	813.6
23.22	909.0	820.9	88.1	812.7
23.24	878.0	820.0	58.0	811.8
23.26	913.0	819.1	93.9	810.9
23.28	859.0	818.2	40.8	810.0
23.3	839.0	817.3	21.7	809.1
23.32	822.0	816.4	5.6	808.2
23.34	849.0	815.6	33.4	807.3
23.36	883.0	814.7	68.3	806.4
23.38	834.0	813.9	20.1	805.6
23.4	807.0	813.0	-6.0	804.7
23.42	818.0	812.2	5.8	803.9
23.44	835.0	811.4	23.6	803.1
23.46	846.0	810.5	35.5	802.2
23.48	893.0	809.7	83.3	801.4
23.5	897.0	808.9	88.1	800.6
23.52	813.0	808.2	4.8	799.8
23.54	791.0	807.4	-16.4	799.0
23.56	823.0	806.6	16.4	798.3
23.58	796.0	805.9	-9.9	797.5
23.6	841.0	805.1	35.9	796.7
23.62	860.0	804.4	55.6	796.0
23.64	804.0	803.6	0.4	795.2
23.66	835.0	802.9	32.1	794.5
23.68	800.0	802.2	-2.2	793.8
23.7	822.0	801.5	20.5	793.1
23.72	807.0	800.8	6.2	792.4
23.74	805.0	800.1	4.9	791.7
23.76	832.0	799.4	32.6	791.0
23.78	757.0	798.7	-41.7	790.3
23.8	809.0	798.0	11.0	789.6
23.82	740.0	797.4	-57.4	788.9
23.84	757.0	796.7	-39.7	788.3
23.86	767.0	796.1	-29.1	787.6
23.88	844.0	795.5	48.5	787.0
23.9	794.0	794.8	-0.8	786.3
23.92	874.0	794.2	79.8	785.7
23.94	829.0	793.6	35.4	785.1
23.96	800.0	793.0	7.0	784.5
23.98	791.0	792.4	-1.4	783.9
24.0	815.0	791.8	23.2	783.3
24.02	818.0	791.2	26.8	782.7
24.04	815.0	790.7	24.3	782.1
24.06	779.0	790.1	-11.1	781.5
24.08	795.0	789.5	5.5	780.9
24.1	821.0	789.0	32.0	780.4
24.12	794.0	788.4	5.6	779.8
24.14	807.0	787.9	19.1	779.3
24.16	788.0	787.4	0.6	778.7
24.18	836.0	786.9	49.1	778.2
24.2	873.0	786.3	86.7	777.7
24.22	769.0	785.8	-16.8	777.2
24.24	809.0	785.3	23.7	776.7
24.26	865.0	784.8	80.2	776.2
24.28	784.0	784.4	-0.4	775.7
24.3	794.0	783.9	10.1	775.2
24.32	799.0	783.4	15.6	774.7
24.34	816.0	783.0	33.0	774.2
24.36	771.0	782.5	-11.5	773.8
24.38	786.0	782.1	3.9	773.3
24.4	808.0	781.6	26.4	772.8
24.42	801.0	781.2	19.8	772.4
24.44	796.0	780.8	15.2	772.0
24.46	794.0	780.3	13.7	771.5
24.48	792.0	779.9	12.1	771.1
24.5	802.0	779.5	22.5	770.7
24.52	808.0	779.1	28.9	770.3
24.54	845.0	778.7	66.3	769.9
24.56	808.0	778.3	29.7	769.5
24.58	862.0	778.0	84.0	769.1
24.6	833.0	777.6	55.4	768.7
24.62	841.0	777.2	63.8	768.3
24.64	801.0	776.9	24.1	767.9
24.66	808.0	776.5	31.5	767.5
24.68	763.0	776.2	-13.2	767.2
24.7	805.0	775.8	29.2	766.8
24.72	783.0	775.5	7.5	766.5
24.74	781.0	775.1	5.9	766.1
24.76	756.0	774.8	-18.8	765.8
24.78	837.0	774.5	62.5	765.5
24.8	868.0	774.2	93.8	765.1
24.82	775.0	773.9	1.1	764.8
24.84	791.0	773.6	17.4	764.5
24.86	866.0	773.3	92.7	764.2
24.88	754.0	773.0	-19.0	763.9
24.9	829.0	772.7	56.3	763.6
24.92	828.0	772.5	55.5	763.3
24.94	750.0	772.2	-22.2	763.0
24.96	852.0	771.9	80.1	762.8
24.98	767.0	771.7	-4.7	762.5
25.0	740.0	771.4	-31.4	762.2
25.02	839.0	771.2	67.8	761.9
25.04	839.0	771.0	68.0	761.7
25.06	842.0	770.7	71.3	761.4
25.08	797.0	770.5	26.5	761.2
25.1	813.0	770.3	42.7	761.0
25.12	863.0	770.1	92.9	760.7
25.14	782.0	769.8	12.2	760.5
25.16	832.0	769.6	62.4	760.3
25.18	755.0	769.4	-14.4	760.0
25.2	799.0	769.3	29.7	759.8
25.22	819.0	769.1	49.9	759.6
25.24	814.0	768.9	45.1	759.4
25.26	819.0	768.7	50.3	759.2
25.28	837.0	768.5	68.5	759.0
25.3	837.0	768.4	68.6	758.8
25.32	851.0	768.2	82.8	758.7
25.34	827.0	768.0	59.0	758.5
25.36	794.0	767.9	26.1	758.3
25.38	851.0	767.7	83.3	758.1
25.4	838.0	767.6	70.4	758.0
25.42	815.0	767.5	47.5	757.8
25.44	854.0	767.3	86.7	757.6
25.46	836.0	767.2	68.8	757.5
25.48	841.0	767.1	73.9	757.4
25.5	840.0	767.0	73.0	757.2
25.52	839.0	766.9	72.1	757.1
25.54	831.0	766.8	64.2	756.9
25.56	874.0	766.7	107.3	756.8
25.58	875.0	766.6	108.4	756.7
25.6	811.0	766.5	44.5	756.6
25.62	829.0	766.4	62.6	756.4
25.64	841.0	766.3	74.7	756.3
25.66	874.0	766.2	107.8	756.2
25.68	819.0	766.1	52.9	756.1
25.7	906.0	766.1	139.9	756.0
25.72	896.0	766.0	130.0	755.9
25.74	892.0	765.9	126.1	755.8
25.76	891.0	765.9	125.1	755.8
25.78	892.0	765.8	126.2	755.7
25.8	911.0	765.8	145.2	755.6
25.82	967.0	765.8	201.2	755.5
25.84	963.0	765.7	197.3	755.4
25.86	998.0	765.7	232.3	755.4
25.88	983.0	765.7	217.3	755.3
25.9	1026.0	765.6	260.4	755.3
25.92	1020.0	765.6	254.4	755.2
25.94	999.0	765.6	233.4	755.1
25.96	1036.0	765.6	270.4	755.1
25.98	1031.0	765.6	265.4	755.0
26.0	1011.0	765.6	245.4	755.0
26.02	1042.0	765.6	276.4	755.0
26.04	1014.0	765.6	248.4	754.9
26.06	1009.0	765.6	243.4	754.9
26.08	994.0	765.6	228.4	754.9
26.1	959.0	765.6	193.4	754.8
26.12	996.0	765.6	230.4	754.8
26.14	945.0	765.7	179.3	754.8
26.16	953.0	765.7	187.3	754.8
26.18	947.0	765.7	181.3	754.8
26.2	901.0	765.7	135.3	754.8
26.22	956.0	765.8	190.2	754.7
26.24	934.0	765.8	168.2	754.7
26.26	905.0	765.9	139.1	754.7
26.28	811.0	765.9	45.1	754.7
26.3	885.0	766.0	119.0	754.7
26.32	800.0	766.0	34.0	754.8
26.34	865.0	766.1	98.9	754.8
26.36	903.0	766.2	136.8	754.8
26.38	881.0	766.3	114.7	754.8
26.4	912.0	766.3	145.7	754.8
26.42	946.0	766.4	179.6	754.8
26.44	874.0	766.5	107.5	754.8
26.46	919.0	766.6	152.4	754.9
26.48	918.0	766.7	151.3	754.9
26.5	960.0	766.8	193.2	754.9
26.52	932.0	766.9	165.1	755.0
26.54	956.0	767.0	189.0	755.0
26.56	1016.0	767.1	248.9	755.0
26.58	967.0	767.2	199.8	755.1
26.6	974.0	767.3	206.7	755.1
26.62	979.0	767.4	211.6	755.2
26.64	893.0	767.5	125.5	755.2
26.66	904.0	767.7	136.3	755.2
26.68	911.0	767.8	143.2	755.3
26.7	912.0	767.9	144.1	755.4
26.72	894.0	768.1	125.9	755.4
26.74	817.0	768.2	48.8	755.5
26.76	827.0	768.3	58.7	755.5
26.78	851.0	768.5	82.5	755.6
26.8	803.0	768.6	34.4	755.6
26.82	853.0	768.8	84.2	755.7
26.84	814.0	769.0	45.0	755.8
26.86	829.0	769.1	59.9	755.8
26.88	759.0	769.3	-10.3	755.9
26.9	790.0	769.5	20.5	756.0
26.92	742.0	769.6	-27.6	756.0
26.94	776.0	769.8	6.2	756.1
26.96	819.0	770.0	49.0	756.2
26.98	783.0	770.2	12.8	756.3
27.0	822.0	770.4	51.6	756.3
27.02	736.0	770.6	-34.6	756.4
27.04	789.0	770.8	18.2	756.5
27.06	771.0	771.0	0.0	756.6
27.08	869.0	771.2	97.8	756.6
27.1	790.0	771.5	18.5	756.7
27.12	848.0	771.7	76.3	756.8
27.14	791.0	771.9	19.1	756.9
27.16	820.0	772.2	47.8	757.0
27.18	828.0	772.4	55.6	757.1
27.2	835.0	772.7	62.3	757.2
27.22	754.0	772.9	-18.9	757.2
27.24	824.0	773.2	50.8	757.3
27.26	812.0	773.4	38.6	757.4
27.28	757.0	773.7	-16.7	757.5
27.3	787.0	774.0	13.0	757.6
27.32	815.0	774.3	40.7	757.7
27.34	799.0	774.6	24.4	757.8
27.36	840.0	774.9	65.1	757.9
27.38	780.0	775.2	4.8	758.0
27.4	793.0	775.5	17.5	758.1
27.42	870.0	775.9	94.1	758.2
27.44	837.0	776.2	60.8	758.2
27.46	820.0	776.5	43.5	758.3
27.48	839.0	776.9	62.1	758.4
27.5	799.0	777.3	21.7	758.5
27.52	776.0	777.6	-1.6	758.6
27.54	792.0	778.0	14.0	758.7
27.56	807.0	778.4	28.6	758.8
27.58	826.0	778.8	47.2	758.9
27.6	779.0	779.3	-0.3	759.0
27.62	776.0	779.7	-3.7	759.1
27.64	865.0	780.2	84.8	759.2
27.66	835.0	780.6	54.4	759.3
27.68	852.0	781.1	70.9	759.4
27.7	783.0	781.6	1.4	759.5
27.72	744.0	782.1	-38.1	759.6
27.74	785.0	782.6	2.4	759.7
27.76	777.0	783.2	-6.2	759.8
27.78	794.0	783.9	10.1	759.9
27.8	791.0	784.5	6.5	760.0
27.82	772.0	785.1	-13.1	760.1
27.84	827.0	785.8	41.2	760.2
27.86	765.0	786.4	-21.4	760.2
27.88	830.0	787.1	42.9	760.3
27.9	806.0	787.8	18.2	760.4
27.92	793.0	788.6	4.4	760.5
27.94	825.0	789.3	35.7	760.6
27.96	830.0	790.2	39.8	760.7
27.98	790.0	791.0	-1.0	760.8
28.0	832.0	791.9	40.1	760.9
28.02	823.0	792.8	30.2	761.0
28.04	783.0	793.8	-10.8	761.1
28.06	826.0	794.8	31.2	761.1
28.08	747.0	795.9	-48.9	761.2
28.1	809.0	797.0	12.0	761.3
28.12	784.0	798.1	-14.1	761.4
28.14	832.0	799.4	32.6	761.5
28.16	791.0	800.6	-9.6	761.6
28.18	841.0	802.0	39.0	761.6
28.2	787.0	803.4	-16.4	761.7
28.22	839.0	804.9	34.1	761.8
28.24	802.0	806.5	-4.5	761.9
28.26	821.0	808.1	12.9	761.9
28.28	842.0	809.9	32.1	762.0
28.3	747.0	811.7	-64.7	762.1
28.32	749.0	813.7	-64.7	762.2
28.34	846.0	815.7	30.3	762.2
28.36	845.0	817.9	27.1	762.3
28.38	787.0	820.2	-33.2	762.4
28.4	788.0	822.6	-34.6	762.4
28.42	826.0	825.1	0.9	762.5
28.44	755.0	827.7	-72.7	762.5
28.46	786.0	830.5	-44.5	762.6
28.48	776.0	833.4	-57.4	762.7
28.5	858.0	836.5	21.5	762.7
28.52	827.0	839.7	-12.7	762.8
28.54	853.0	843.0	10.0	762.8
28.56	825.0	846.5	-21.5	762.9
28.58	841.0	850.1	-9.1	762.9
28.6	819.0	853.8	-34.8	763.0
28.62	837.0	857.6	-20.6	763.0
28.64	790.0	861.5	-71.5	763.0
28.66	829.0	865.4	-36.4	763.1
28.68	880.0	869.3	10.7	763.1
28.7	878.0	873.2	4.8	763.1
28.72	829.0	877.0	-48.0	763.2
28.74	844.0	880.7	-36.7	763.2
28.76	829.0	884.2	-55.2	763.2
28.78	808.0	887.5	-79.5	763.3
28.8	826.0	890.4	-64.4	763.3
28.82	838.0	893.0	-55.0	763.3
28.84	826.0	895.2	-69.2	763.3
28.86	825.0	897.0	-72.0	763.3
28.88	878.0	898.2	-20.2	763.3
28.9	824.0	898.9	-74.9	763.4
28.92	896.0	899.2	-3.2	763.4
28.94	944.0	899.1	44.9	763.4
28.96	1059.0	898.6	160.4	763.4
28.98	1120.0	897.7	222.3	763.4
29.0	1214.0	896.5	317.5	763.4
29.02	1250.0	895.0	355.0	763.3
29.04	1329.0	893.2	435.8	763.3
29.06	1445.0	891.2	553.9	763.3
29.08	1428.0	888.9	539.1	763.3
29.1	1427.0	886.5	540.5	763.3
29.12	1399.0	883.8	515.2	763.3
29.14	1273.0	881.1	391.9	763.2
29.16	1255.0	878.2	376.8	763.2
29.18	1142.0	875.3	266.7	763.2
29.2	1072.0	872.3	199.7	763.1
29.22	1008.0	869.3	138.7	763.1
29.24	932.0	866.2	65.8	763.0
29.26	987.0	863.2	123.8	763.0
29.28	953.0	860.1	92.9	763.0
29.3	893.0	857.1	35.9	762.9
29.32	879.0	854.2	24.8	762.8
29.34	893.0	851.3	41.7	762.8
29.36	916.0	848.4	67.6	762.7
29.38	884.0	845.7	38.3	762.6
29.4	834.0	843.0	-9.0	762.6
29.42	866.0	840.4	25.6	762.5
29.44	941.0	837.8	103.2	762.4
29.46	882.0	835.4	46.6	762.3
29.48	830.0	833.0	-3.0	762.2
29.5	934.0	830.7	103.3	762.2
29.52	887.0	828.5	58.5	762.1
29.54	854.0	826.3	27.7	762.0
29.56	896.0	824.3	71.7	761.9
29.58	837.0	822.3	14.7	761.7
29.6	882.0	820.4	61.6	761.6
29.62	893.0	818.5	74.5	761.5
29.64	856.0	816.8	39.2	761.4
29.66	858.0	815.1	42.9	761.3
29.68	822.0	813.4	8.6	761.1
29.7	842.0	811.8	30.2	761.0
29.72	855.0	810.3	44.7	760.9
29.74	852.0	808.8	43.2	760.7
29.76	833.0	807.4	25.6	760.6
29.78	831.0	806.0	25.0	760.4
29.8	841.0	804.7	36.3	760.3
29.82	892.0	803.4	88.6	760.1
